fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18567,14231,Trevon Wesco,TE,TE,FA,13.577,calculated,13.58,17.99,22.41,"{""2pt_tds"":0,""fumbles"":0.07,""points"":13.58,""points_half"":17.99,""points_ppr"":22.41,""rec_rec"":8.84,""rec_tds"":0.57,""rec_yds"":102.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23727,15803,Cole Turner,TE,TE,MIA,12.651,calculated,12.67,16.26,19.84,"{""2pt_tds"":0,""fumbles"":0.05,""points"":12.67,""points_half"":16.26,""points_ppr"":19.84,""rec_rec"":7.17,""rec_tds"":0.26,""rec_yds"":111.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19501,15335,Luke Farrell,TE,TE,SF,12.642,calculated,12.63,17.48,22.33,"{""2pt_tds"":0,""fumbles"":0,""points"":12.63,""points_half"":17.48,""points_ppr"":22.33,""rec_rec"":9.7,""rec_tds"":0.33,""rec_yds"":106.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19234,14868,Brycen Hopkins,TE,TE,FA,12.64,calculated,12.65,16.68,20.71,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.65,""points_half"":16.68,""points_ppr"":20.71,""rec_rec"":8.07,""rec_tds"":0.31,""rec_yds"":108.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25349,16483,Ben Sims,TE,TE,MIA,12.35,calculated,12.35,16.1,19.85,"{""2pt_tds"":0,""fumbles"":0,""points"":12.35,""points_half"":16.1,""points_ppr"":19.85,""rec_rec"":7.5,""rec_tds"":1,""rec_yds"":63.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9413,8269,Marcedes Lewis,TE,TE,FA,12.263,calculated,12.24,15.55,18.85,"{""2pt_tds"":0,""fumbles"":0.05,""points"":12.24,""points_half"":15.55,""points_ppr"":18.85,""rec_rec"":6.61,""rec_tds"":0.97,""rec_yds"":65.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22756,15795,Charlie Kolar,TE,TE,LAC,12.224,calculated,12.22,15.61,19,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.22,""points_half"":15.61,""points_ppr"":19,""rec_rec"":6.78,""rec_tds"":0.67,""rec_yds"":82.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23193,15541,Jack Stoll,TE,TE,CLE,12.191,calculated,12.22,16.72,21.23,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.22,""points_half"":16.72,""points_ppr"":21.23,""rec_rec"":9.01,""rec_tds"":0.34,""rec_yds"":101.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25346,16218,Payne Durham,TE,TE,TB,12.122,calculated,12.13,17.21,22.3,"{""2pt_tds"":0,""fumbles"":0.29,""points"":12.13,""points_half"":17.21,""points_ppr"":22.3,""rec_rec"":10.16,""rec_tds"":0.42,""rec_yds"":101.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17886,13988,Ross Dwelley,TE,TE,FA,12.018,calculated,12.03,14.51,16.99,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.03,""points_half"":14.51,""points_ppr"":16.99,""rec_rec"":4.96,""rec_tds"":0.59,""rec_yds"":84.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18831,15070,Jody Fortson Jr.,TE,TE,FA,11.697,calculated,11.76,14.82,17.88,"{""2pt_tds"":0,""fumbles"":0.6,""points"":11.76,""points_half"":14.82,""points_ppr"":17.88,""rec_rec"":6.12,""rec_tds"":0.4,""rec_yds"":104.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22820,15341,Quintin Morris,TE,TE,JAC,11.449,calculated,11.43,14.28,17.14,"{""2pt_tds"":0,""fumbles"":0.37,""points"":11.43,""points_half"":14.28,""points_ppr"":17.14,""rec_rec"":5.71,""rec_tds"":0.69,""rec_yds"":80.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23174,15909,James Mitchell,TE,TE,CAR,11.326,calculated,11.34,14.85,18.37,"{""2pt_tds"":0,""fumbles"":0.04,""points"":11.34,""points_half"":14.85,""points_ppr"":18.37,""rec_rec"":7.02,""rec_tds"":0.5,""rec_yds"":84.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24242,15990,Armani Rogers,TE,TE,FA,10.683,calculated,10.68,14.35,18.02,"{""2pt_tds"":0,""fumbles"":0.1,""points"":10.68,""points_half"":14.35,""points_ppr"":18.02,""rec_rec"":7.34,""rec_tds"":0.39,""rec_yds"":85.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22807,15333,Tre' McKitty,TE,TE,WAS,10.497,calculated,10.54,14.43,18.32,"{""2pt_tds"":0,""fumbles"":0.01,""points"":10.54,""points_half"":14.43,""points_ppr"":18.32,""rec_rec"":7.78,""rec_tds"":0.49,""rec_yds"":75.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,10.458,calculated,10.48,16.11,21.75,"{""2pt_tds"":0,""fumbles"":0,""points"":10.48,""points_half"":16.11,""points_ppr"":21.75,""rec_rec"":11.27,""rec_tds"":0.46,""rec_yds"":76.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19510,15563,Mitchell Wilcox,TE,TE,FA,10.135,calculated,10.15,14.31,18.48,"{""2pt_tds"":0,""fumbles"":0.03,""points"":10.15,""points_half"":14.31,""points_ppr"":18.48,""rec_rec"":8.33,""rec_tds"":0.33,""rec_yds"":82.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,10.067,calculated,10.04,13.42,16.79,"{""2pt_tds"":0,""fumbles"":0.01,""points"":10.04,""points_half"":13.42,""points_ppr"":16.79,""rec_rec"":6.75,""rec_tds"":0.44,""rec_yds"":74.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13960,12212,Tyler Kroft,TE,TE,FA,9.741,calculated,9.76,12.59,15.42,"{""2pt_tds"":0,""fumbles"":0.04,""points"":9.76,""points_half"":12.59,""points_ppr"":15.42,""rec_rec"":5.66,""rec_tds"":0.64,""rec_yds"":59.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19756,15054,Giovanni Ricci,TE,TE,FA,9.597,calculated,9.61,12.36,15.11,"{""2pt_tds"":0,""fumbles"":0.03,""points"":9.61,""points_half"":12.36,""points_ppr"":15.11,""rec_rec"":5.5,""rec_tds"":0.13,""rec_yds"":88.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23461,15604,Shane Zylstra,TE,TE,BUF,9.537,calculated,9.54,11.5,13.47,"{""2pt_tds"":0,""fumbles"":0.1,""points"":9.54,""points_half"":11.5,""points_ppr"":13.47,""rec_rec"":3.93,""rec_tds"":0.33,""rec_yds"":77.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14339,13065,Eric Tomlinson,TE,TE,FA,9.454,calculated,9.51,13.22,16.92,"{""2pt_tds"":0,""fumbles"":0,""points"":9.51,""points_half"":13.22,""points_ppr"":16.92,""rec_rec"":7.41,""rec_tds"":0.49,""rec_yds"":65.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18482,14752,Jesper Horsted,TE,TE,FA,9.345,calculated,9.36,12.05,14.74,"{""2pt_tds"":0,""fumbles"":0.04,""points"":9.36,""points_half"":12.05,""points_ppr"":14.74,""rec_rec"":5.39,""rec_tds"":0.44,""rec_yds"":67.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24180,15804,Grant Calcaterra,TE,TE,PHI,9.203,calculated,9.2,11.08,12.96,"{""2pt_tds"":0,""fumbles"":0.05,""points"":9.2,""points_half"":11.08,""points_ppr"":12.96,""rec_rec"":3.76,""rec_tds"":0.19,""rec_yds"":81.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24630,16406,Curtis Hodges,TE,TE,FA,9.153,calculated,9.17,12.24,15.32,"{""2pt_tds"":0,""fumbles"":0,""points"":9.17,""points_half"":12.24,""points_ppr"":15.32,""rec_rec"":6.16,""rec_tds"":0.56,""rec_yds"":57.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25469,16367,Brayden Willis,TE,TE,SF,8.707,calculated,8.68,11.23,13.78,"{""2pt_tds"":0,""fumbles"":0,""points"":8.68,""points_half"":11.23,""points_ppr"":13.78,""rec_rec"":5.1,""rec_tds"":0.52,""rec_yds"":55.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18293,14142,Kaden Smith,TE,TE,FA,8.481,calculated,8.48,11.64,14.8,"{""2pt_tds"":0,""fumbles"":0,""points"":8.48,""points_half"":11.64,""points_ppr"":14.8,""rec_rec"":6.32,""rec_tds"":0.45,""rec_yds"":57.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24181,15925,John FitzPatrick,TE,TE,FA,7.6,calculated,7.6,9.85,12.1,"{""2pt_tds"":0,""fumbles"":0,""points"":7.6,""points_half"":9.85,""points_ppr"":12.1,""rec_rec"":4.5,""rec_tds"":0.5,""rec_yds"":46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19726,15097,Sean McKeon,TE,TE,IND,7.51,calculated,7.51,7.51,7.51,"{""2pt_tds"":0,""fumbles"":0,""points"":7.51,""points_half"":7.51,""points_ppr"":7.51,""rec_rec"":0,""rec_tds"":0.3,""rec_yds"":57.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13964,12309,MyCole Pruitt,TE,TE,FA,7.353,calculated,7.32,8.9,10.47,"{""2pt_tds"":0,""fumbles"":0,""points"":7.32,""points_half"":8.9,""points_ppr"":10.47,""rec_rec"":3.15,""rec_tds"":0.49,""rec_yds"":44.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18325,14294,Tommy Sweeney,TE,TE,FA,6.963,calculated,6.96,8.81,10.65,"{""2pt_tds"":0,""fumbles"":0.1,""points"":6.96,""points_half"":8.81,""points_ppr"":10.65,""rec_rec"":3.69,""rec_tds"":0.25,""rec_yds"":56.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22815,15339,Kenny Yeboah,TE,TE,FA,6.75,calculated,6.75,7.75,8.75,"{""2pt_tds"":0,""fumbles"":0.05,""points"":6.75,""points_half"":7.75,""points_ppr"":8.75,""rec_rec"":2,""rec_tds"":0.15,""rec_yds"":59.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,6.706,calculated,6.73,8.35,9.97,"{""2pt_tds"":0,""fumbles"":0.05,""points"":6.73,""points_half"":8.35,""points_ppr"":9.97,""rec_rec"":3.24,""rec_tds"":0.2,""rec_yds"":56.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19811,14996,Tyler Davis,TE,TE,FA,6.33,calculated,6.32,8.39,10.46,"{""2pt_tds"":0,""fumbles"":0,""points"":6.32,""points_half"":8.39,""points_ppr"":10.46,""rec_rec"":4.15,""rec_tds"":0.37,""rec_yds"":41.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19698,15088,Ben Ellefson,TE,TE,FA,5.881,calculated,5.88,7.98,10.08,"{""2pt_tds"":0,""fumbles"":0,""points"":5.88,""points_half"":7.98,""points_ppr"":10.08,""rec_rec"":4.2,""rec_tds"":0.34,""rec_yds"":38.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17143,13880,Dan Arnold,TE,TE,FA,5.86,calculated,5.86,5.86,5.86,"{""2pt_tds"":0,""fumbles"":0.1,""points"":5.86,""points_half"":5.86,""points_ppr"":5.86,""rec_rec"":0,""rec_tds"":0.4,""rec_yds"":36.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16541,13366,Mason Schreck,TE,TE,FA,5.3,calculated,5.3,5.3,5.3,"{""2pt_tds"":0,""fumbles"":0,""points"":5.3,""points_half"":5.3,""points_ppr"":5.3,""rec_rec"":0,""rec_tds"":0.3,""rec_yds"":35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18921,15213,Matt Sokol,TE,TE,FA,5.277,calculated,5.3,7.15,9.01,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.3,""points_half"":7.15,""points_ppr"":9.01,""rec_rec"":3.72,""rec_tds"":0.25,""rec_yds"":38.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25347,16249,Zack Kuntz,TE,TE,DAL,4.92,calculated,4.93,5.05,5.18,"{""2pt_tds"":0,""fumbles"":0.05,""points"":4.93,""points_half"":5.05,""points_ppr"":5.18,""rec_rec"":0.25,""rec_tds"":0.16,""rec_yds"":40.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23251,15425,Jacob Harris,TE,TE,FA,4.373,calculated,4.44,5.15,5.86,"{""2pt_tds"":0,""fumbles"":0,""points"":4.44,""points_half"":5.15,""points_ppr"":5.86,""rec_rec"":1.42,""rec_tds"":0.21,""rec_yds"":31.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18431,14357,Kendall Blanton,TE,TE,FA,4.22,calculated,4.22,4.22,4.22,"{""2pt_tds"":0,""fumbles"":0,""points"":4.22,""points_half"":4.22,""points_ppr"":4.22,""rec_rec"":0,""rec_tds"":0.3,""rec_yds"":24.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17802,14363,Kevin Rader,TE,TE,FA,4.115,calculated,4.12,4.64,5.16,"{""2pt_tds"":0,""fumbles"":0,""points"":4.12,""points_half"":4.64,""points_ppr"":5.16,""rec_rec"":1.04,""rec_tds"":0.16,""rec_yds"":31.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19067,15564,Parker Hesse,TE,TE,FA,3.993,calculated,4,4.09,4.19,"{""2pt_tds"":0,""fumbles"":0,""points"":4,""points_half"":4.09,""points_ppr"":4.19,""rec_rec"":0.19,""rec_tds"":0.01,""rec_yds"":39.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24778,16036,Jake Tonges,TE,TE,SF,3.833,calculated,3.83,5.19,6.54,"{""2pt_tds"":0,""fumbles"":0,""points"":3.83,""points_half"":5.19,""points_ppr"":6.54,""rec_rec"":2.71,""rec_tds"":0.2,""rec_yds"":26.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19435,14936,Devin Asiasi,TE,TE,FA,2.837,calculated,2.84,2.93,3.01,"{""2pt_tds"":0,""fumbles"":0,""points"":2.84,""points_half"":2.93,""points_ppr"":3.01,""rec_rec"":0.17,""rec_tds"":0.16,""rec_yds"":18.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18690,14240,Zach Gentry,TE,TE,FA,2.55,calculated,2.52,2.85,3.17,"{""2pt_tds"":0,""fumbles"":0,""points"":2.52,""points_half"":2.85,""points_ppr"":3.17,""rec_rec"":0.65,""rec_tds"":0.03,""rec_yds"":23.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25657,16940,Blake Whiteheart,TE,TE,CLE,2.28,calculated,2.31,2.98,3.66,"{""2pt_tds"":0,""fumbles"":0,""points"":2.31,""points_half"":2.98,""points_ppr"":3.66,""rec_rec"":1.35,""rec_tds"":0.11,""rec_yds"":16.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25881,16474,Nate Adkins,TE,TE,DEN,2.2,calculated,2.2,4.2,6.2,"{""2pt_tds"":0,""fumbles"":0,""points"":2.2,""points_half"":4.2,""points_ppr"":6.2,""rec_rec"":4,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24239,15937,Nick Muse,TE,TE,ATL,2.2,calculated,2.2,2.7,3.2,"{""2pt_tds"":0,""fumbles"":0,""points"":2.2,""points_half"":2.7,""points_ppr"":3.2,""rec_rec"":1,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19706,15562,Tyler Mabry,TE,TE,FA,1.317,calculated,1.33,1.71,2.09,"{""2pt_tds"":0,""fumbles"":0,""points"":1.33,""points_half"":1.71,""points_ppr"":2.09,""rec_rec"":0.76,""rec_tds"":0.09,""rec_yds"":7.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23255,,Josh Pederson,TE,TE,FA,1.134,calculated,1.17,1.46,1.76,"{""2pt_tds"":0,""fumbles"":0,""points"":1.17,""points_half"":1.46,""points_ppr"":1.76,""rec_rec"":0.59,""rec_tds"":0.08,""rec_yds"":6.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19563,14939,Dalton Keene,TE,TE,FA,1.104,calculated,1.11,1.59,2.07,"{""2pt_tds"":0,""fumbles"":0,""points"":1.11,""points_half"":1.59,""points_ppr"":2.07,""rec_rec"":0.96,""rec_tds"":0.06,""rec_yds"":7.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24921,16557,Tucker Fisk,TE,TE,FA,0.9,calculated,0.9,1.4,1.9,"{""2pt_tds"":0,""fumbles"":0,""points"":0.9,""points_half"":1.4,""points_ppr"":1.9,""rec_rec"":1,""rec_tds"":0,""rec_yds"":9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,0.812,calculated,0.82,1.06,1.31,"{""2pt_tds"":0,""fumbles"":0,""points"":0.82,""points_half"":1.06,""points_ppr"":1.31,""rec_rec"":0.49,""rec_tds"":0.04,""rec_yds"":5.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18757,14488,Stephen Carlson,TE,TE,CHI,0.743,calculated,0.43,0.53,0.63,"{""2pt_tds"":0.16,""fumbles"":0,""points"":0.43,""points_half"":0.53,""points_ppr"":0.63,""rec_rec"":0.2,""rec_tds"":0.02,""rec_yds"":3.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24886,16435,Cole Fotheringham,TE,TE,FA,0.6,calculated,0.6,1.1,1.6,"{""2pt_tds"":0,""fumbles"":0,""points"":0.6,""points_half"":1.1,""points_ppr"":1.6,""rec_rec"":1,""rec_tds"":0,""rec_yds"":6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25820,16447,Travis Vokolek,TE,TE,FA,0.552,calculated,0.57,0.76,0.96,"{""2pt_tds"":0,""fumbles"":0,""points"":0.57,""points_half"":0.76,""points_ppr"":0.96,""rec_rec"":0.39,""rec_tds"":0.03,""rec_yds"":3.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19688,15080,Noah Togiai,TE,TE,FA,0.494,calculated,0.5,0.7,0.89,"{""2pt_tds"":0,""fumbles"":0,""points"":0.5,""points_half"":0.7,""points_ppr"":0.89,""rec_rec"":0.39,""rec_tds"":0.03,""rec_yds"":3.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25939,16986,Princeton Fant,TE,TE,DAL,0.485,calculated,0.5,0.66,0.82,"{""2pt_tds"":0,""fumbles"":0,""points"":0.5,""points_half"":0.66,""points_ppr"":0.82,""rec_rec"":0.32,""rec_tds"":0.03,""rec_yds"":3.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22865,15506,Matt Bushman,TE,TE,FA,0.468,calculated,0.48,0.57,0.66,"{""2pt_tds"":0,""fumbles"":0,""points"":0.48,""points_half"":0.57,""points_ppr"":0.66,""rec_rec"":0.18,""rec_tds"":0.03,""rec_yds"":2.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23386,,Hunter Kampmoyer,TE,TE,FA,0.411,calculated,0.42,0.56,0.69,"{""2pt_tds"":0,""fumbles"":0,""points"":0.42,""points_half"":0.56,""points_ppr"":0.69,""rec_rec"":0.27,""rec_tds"":0.03,""rec_yds"":2.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25731,16496,Brady Russell,TE,TE,SEA,0.331,calculated,0.34,0.42,0.51,"{""2pt_tds"":0,""fumbles"":0,""points"":0.34,""points_half"":0.42,""points_ppr"":0.51,""rec_rec"":0.17,""rec_tds"":0.02,""rec_yds"":2.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18591,14060,Tyree Jackson,TE,TE,FA,0.305,calculated,0.31,0.37,0.43,"{""2pt_tds"":0,""fumbles"":0,""points"":0.31,""points_half"":0.37,""points_ppr"":0.43,""rec_rec"":0.12,""rec_tds"":0.02,""rec_yds"":1.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,0.3,calculated,0.3,0.8,1.3,"{""2pt_tds"":0,""fumbles"":0,""points"":0.3,""points_half"":0.8,""points_ppr"":1.3,""rec_rec"":1,""rec_tds"":0,""rec_yds"":3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24216,15991,Tanner Conner,TE,TE,NYG,0.257,calculated,0.26,0.3,0.33,"{""2pt_tds"":0,""fumbles"":0,""points"":0.26,""points_half"":0.3,""points_ppr"":0.33,""rec_rec"":0.07,""rec_tds"":0.02,""rec_yds"":1.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17443,14355,David Wells,TE,TE,FA,-1.0,calculated,-1,0,1,"{""2pt_tds"":0,""fumbles"":0,""points"":-1,""points_half"":0,""points_ppr"":1,""rec_rec"":2,""rec_tds"":0,""rec_yds"":-10,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15802,12801,Tyreek Hill,WR,WR,FA,209.822,calculated,209.81,262.83,315.86,"{""2pt_tds"":0,""fumbles"":0.6,""points"":209.81,""points_half"":262.83,""points_ppr"":315.86,""rec_rec"":106.05,""rec_tds"":9.26,""rec_yds"":1475.97,""rec_yds_100"":6.2,""rec_yds_200"":0.6,""ret_tds"":0,""rush_att"":9.43,""rush_tds"":0.48,""rush_yds"":49.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":6.2,""scrimage_yards_200"":0.6}"
19202,14832,CeeDee Lamb,WR,WR,DAL,198.269,calculated,196.31,248.8,301.29,"{""2pt_tds"":1,""fumbles"":0.78,""points"":196.31,""points_half"":248.8,""points_ppr"":301.29,""rec_rec"":104.98,""rec_tds"":8.66,""rec_yds"":1361.31,""rec_yds_100"":6,""rec_yds_200"":0.4,""ret_tds"":0,""rush_att"":9.16,""rush_tds"":0.52,""rush_yds"":66.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":6,""scrimage_yards_200"":0.4}"
19236,14836,Justin Jefferson,WR,WR,MIN,192.319,calculated,192.31,244.38,296.46,"{""2pt_tds"":0,""fumbles"":0.52,""points"":192.31,""points_half"":244.38,""points_ppr"":296.46,""rec_rec"":104.15,""rec_tds"":7.45,""rec_yds"":1455.04,""rec_yds_100"":6,""rec_yds_200"":0.6,""ret_tds"":0,""rush_att"":3.66,""rush_tds"":0.3,""rush_yds"":13.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":6,""scrimage_yards_200"":0.6}"
