fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
25349,16483,Ben Sims,TE,TE,MIA,25.424,calculated,25.4,35.15,44.89,"{""2pt_tds"":0,""fumbles"":0.03,""points"":25.4,""points_half"":35.15,""points_ppr"":44.89,""rec_rec"":19.49,""rec_tds"":1.17,""rec_yds"":184.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22833,15344,John Bates,TE,TE,WAS,25.33,calculated,25.33,33.86,42.39,"{""2pt_tds"":0,""fumbles"":0.57,""points"":25.33,""points_half"":33.86,""points_ppr"":42.39,""rec_rec"":17.07,""rec_tds"":1.58,""rec_yds"":169.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28157,17593,Marlin Klein,TE,TE,HOU,24.873,calculated,24.88,34.62,44.36,"{""2pt_tds"":0,""fumbles"":0.52,""points"":24.88,""points_half"":34.62,""points_ppr"":44.36,""rec_rec"":19.48,""rec_tds"":1.11,""rec_yds"":192.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25282,16215,Luke Musgrave,TE,TE,GB,24.641,calculated,24.63,34.04,43.45,"{""2pt_tds"":0,""fumbles"":0.03,""points"":24.63,""points_half"":34.04,""points_ppr"":43.45,""rec_rec"":18.82,""rec_tds"":1.12,""rec_yds"":179.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23119,16333,Elijah Higgins,TE,TE,ARI,24.033,calculated,24.04,35.02,45.99,"{""2pt_tds"":0,""fumbles"":0.58,""points"":24.04,""points_half"":35.02,""points_ppr"":45.99,""rec_rec"":21.95,""rec_tds"":0.84,""rec_yds"":201.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24334,16643,Ja'Tavion Sanders,TE,TE,CAR,23.915,calculated,23.91,35.05,46.18,"{""2pt_tds"":0,""fumbles"":0.07,""points"":23.91,""points_half"":35.05,""points_ppr"":46.18,""rec_rec"":22.27,""rec_tds"":1.04,""rec_yds"":178.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28427,17591,Nate Boerkircher,TE,TE,JAC,22.3,calculated,22.31,29.76,37.22,"{""2pt_tds"":0,""fumbles"":0.53,""points"":22.31,""points_half"":29.76,""points_ppr"":37.22,""rec_rec"":14.91,""rec_tds"":1.28,""rec_yds"":156.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24562,15800,Connor Heyward,TE,TE,LV,22.2,calculated,22.2,29.2,36.2,"{""2pt_tds"":0,""fumbles"":0,""points"":22.2,""points_half"":29.2,""points_ppr"":36.2,""rec_rec"":14,""rec_tds"":2,""rec_yds"":102,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23742,15796,Jeremy Ruckert,TE,TE,NYJ,22.159,calculated,22.17,32.02,41.88,"{""2pt_tds"":0,""fumbles"":0.04,""points"":22.17,""points_half"":32.02,""points_ppr"":41.88,""rec_rec"":19.71,""rec_tds"":1.27,""rec_yds"":146.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,21.5,calculated,21.5,26.5,31.5,"{""2pt_tds"":0,""fumbles"":0,""points"":21.5,""points_half"":26.5,""points_ppr"":31.5,""rec_rec"":10,""rec_tds"":2,""rec_yds"":95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,21.412,calculated,21.41,30.07,38.72,"{""2pt_tds"":0,""fumbles"":0.12,""points"":21.41,""points_half"":30.07,""points_ppr"":38.72,""rec_rec"":17.31,""rec_tds"":1.17,""rec_yds"":146.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27469,17213,Jackson Hawes,TE,TE,BUF,20.127,calculated,20.1,25.37,30.64,"{""2pt_tds"":0,""fumbles"":0.04,""points"":20.1,""points_half"":25.37,""points_ppr"":30.64,""rec_rec"":10.55,""rec_tds"":1.45,""rec_yds"":115.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25881,16474,Nate Adkins,TE,TE,DEN,19.819,calculated,19.8,25.76,31.71,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.8,""points_half"":25.76,""points_ppr"":31.71,""rec_rec"":11.92,""rec_tds"":1.84,""rec_yds"":88.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26310,16644,Ben Sinnott,TE,TE,WAS,19.816,calculated,19.79,25.32,30.85,"{""2pt_tds"":0,""fumbles"":0.04,""points"":19.79,""points_half"":25.32,""points_ppr"":30.85,""rec_rec"":11.06,""rec_tds"":1.41,""rec_yds"":114.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25347,16249,Zack Kuntz,TE,TE,DAL,18.8,calculated,18.8,24.8,30.8,"{""2pt_tds"":0,""fumbles"":0,""points"":18.8,""points_half"":24.8,""points_ppr"":30.8,""rec_rec"":12,""rec_tds"":1,""rec_yds"":128,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23821,16220,Will Mallory,TE,TE,IND,18.5,calculated,18.5,24,29.5,"{""2pt_tds"":0,""fumbles"":0,""points"":18.5,""points_half"":24,""points_ppr"":29.5,""rec_rec"":11,""rec_tds"":1,""rec_yds"":125,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27501,17545,Jack Endries,TE,TE,CIN,18.3,calculated,18.3,24.8,31.3,"{""2pt_tds"":0,""fumbles"":0,""points"":18.3,""points_half"":24.8,""points_ppr"":31.3,""rec_rec"":13,""rec_tds"":1,""rec_yds"":123,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,18.222,calculated,18.22,22.89,27.55,"{""2pt_tds"":0,""fumbles"":0.03,""points"":18.22,""points_half"":22.89,""points_ppr"":27.55,""rec_rec"":9.33,""rec_tds"":1.29,""rec_yds"":105.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25269,16642,Cade Stover,TE,TE,HOU,17.85,calculated,17.86,25.48,33.11,"{""2pt_tds"":0,""fumbles"":0.07,""points"":17.86,""points_half"":25.48,""points_ppr"":33.11,""rec_rec"":15.25,""rec_tds"":0.87,""rec_yds"":127.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26946,17407,Hayden Rucci,TE,TE,SF,17.8,calculated,17.8,23.8,29.8,"{""2pt_tds"":0,""fumbles"":0,""points"":17.8,""points_half"":23.8,""points_ppr"":29.8,""rec_rec"":12,""rec_tds"":1,""rec_yds"":118,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25267,16221,Luke Schoonmaker,TE,TE,DAL,17.793,calculated,17.79,24.39,30.98,"{""2pt_tds"":0,""fumbles"":0.03,""points"":17.79,""points_half"":24.39,""points_ppr"":30.98,""rec_rec"":13.19,""rec_tds"":0.95,""rec_yds"":121.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24180,15804,Grant Calcaterra,TE,TE,PHI,17.5,calculated,17.5,23,28.5,"{""2pt_tds"":0,""fumbles"":0,""points"":17.5,""points_half"":23,""points_ppr"":28.5,""rec_rec"":11,""rec_tds"":1,""rec_yds"":115,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28165,17660,Bauer Sharp,TE,TE,TB,17.3,calculated,17.3,22.8,28.3,"{""2pt_tds"":0,""fumbles"":0,""points"":17.3,""points_half"":22.8,""points_ppr"":28.3,""rec_rec"":11,""rec_tds"":1,""rec_yds"":113,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24216,15991,Tanner Conner,TE,TE,NYG,17.3,calculated,17.3,22.3,27.3,"{""2pt_tds"":0,""fumbles"":0,""points"":17.3,""points_half"":22.3,""points_ppr"":27.3,""rec_rec"":10,""rec_tds"":1,""rec_yds"":113,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27467,,Rivaldo Fairweather,TE,TE,ARI,16.9,calculated,16.9,22.9,28.9,"{""2pt_tds"":0,""fumbles"":0,""points"":16.9,""points_half"":22.9,""points_ppr"":28.9,""rec_rec"":12,""rec_tds"":1,""rec_yds"":109,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24182,15905,Teagan Quitoriano,TE,TE,ARI,16.9,calculated,16.9,22.9,28.9,"{""2pt_tds"":0,""fumbles"":0,""points"":16.9,""points_half"":22.9,""points_ppr"":28.9,""rec_rec"":12,""rec_tds"":1,""rec_yds"":109,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25820,16447,Travis Vokolek,TE,TE,FA,16.9,calculated,16.9,22.9,28.9,"{""2pt_tds"":0,""fumbles"":0,""points"":16.9,""points_half"":22.9,""points_ppr"":28.9,""rec_rec"":12,""rec_tds"":1,""rec_yds"":109,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,16.725,calculated,16.73,22.06,27.39,"{""2pt_tds"":0,""fumbles"":0.09,""points"":16.73,""points_half"":22.06,""points_ppr"":27.39,""rec_rec"":10.66,""rec_tds"":0.92,""rec_yds"":113.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,16.3,calculated,16.3,22.3,28.3,"{""2pt_tds"":0,""fumbles"":0,""points"":16.3,""points_half"":22.3,""points_ppr"":28.3,""rec_rec"":12,""rec_tds"":1,""rec_yds"":103,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17826,14370,Tanner Hudson,TE,TE,CIN,16.248,calculated,16.25,22.79,29.34,"{""2pt_tds"":0,""fumbles"":0.09,""points"":16.25,""points_half"":22.79,""points_ppr"":29.34,""rec_rec"":13.09,""rec_tds"":0.9,""rec_yds"":110.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23039,17243,Thomas Fidone II,TE,TE,NYG,16.1,calculated,16.1,21.1,26.1,"{""2pt_tds"":0,""fumbles"":0,""points"":16.1,""points_half"":21.1,""points_ppr"":26.1,""rec_rec"":10,""rec_tds"":1,""rec_yds"":101,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24747,16646,Jaheim Bell,TE,TE,FA,15.8,calculated,15.8,20.8,25.8,"{""2pt_tds"":0,""fumbles"":0,""points"":15.8,""points_half"":20.8,""points_ppr"":25.8,""rec_rec"":10,""rec_tds"":1,""rec_yds"":98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27916,17442,Drake Dabney,TE,TE,GB,15.5,calculated,15.5,20.5,25.5,"{""2pt_tds"":0,""fumbles"":0,""points"":15.5,""points_half"":20.5,""points_ppr"":25.5,""rec_rec"":10,""rec_tds"":1,""rec_yds"":95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,14.936,calculated,14.95,21.68,28.41,"{""2pt_tds"":0,""fumbles"":0.02,""points"":14.95,""points_half"":21.68,""points_ppr"":28.41,""rec_rec"":13.47,""rec_tds"":0.59,""rec_yds"":114.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24181,15925,John FitzPatrick,TE,TE,FA,14.6,calculated,14.6,19.6,24.6,"{""2pt_tds"":0,""fumbles"":0,""points"":14.6,""points_half"":19.6,""points_ppr"":24.6,""rec_rec"":10,""rec_tds"":1,""rec_yds"":86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25430,17567,Oscar Delp,TE,TE,NO,13.886,calculated,13.9,18.59,23.29,"{""2pt_tds"":0,""fumbles"":0.03,""points"":13.9,""points_half"":18.59,""points_ppr"":23.29,""rec_rec"":9.4,""rec_tds"":0.74,""rec_yds"":95.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,13.683,calculated,13.68,18.6,23.51,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.68,""points_half"":18.6,""points_ppr"":23.51,""rec_rec"":9.83,""rec_tds"":0.73,""rec_yds"":94.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27138,17109,Mitchell Evans,TE,TE,CAR,13.15,calculated,13.15,17.15,21.15,"{""2pt_tds"":0,""fumbles"":0,""points"":13.15,""points_half"":17.15,""points_ppr"":21.15,""rec_rec"":8,""rec_tds"":1,""rec_yds"":71.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27993,17547,Max Klare,TE,TE,LAR,12.298,calculated,12.31,16.31,20.32,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.31,""points_half"":16.31,""points_ppr"":20.32,""rec_rec"":8.01,""rec_tds"":0.68,""rec_yds"":82.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26440,16796,Devin Culp,TE,TE,TB,11.9,calculated,11.9,14.65,17.4,"{""2pt_tds"":0,""fumbles"":0,""points"":11.9,""points_half"":14.65,""points_ppr"":17.4,""rec_rec"":5.5,""rec_tds"":1,""rec_yds"":59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27499,17644,Tanner Koziol,TE,TE,JAC,11.184,calculated,11.19,14.67,18.15,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.19,""points_half"":14.67,""points_ppr"":18.15,""rec_rec"":6.96,""rec_tds"":0.64,""rec_yds"":73.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26003,16647,Brevyn Spann-Ford,TE,TE,DAL,11.117,calculated,11.1,14.81,18.52,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.1,""points_half"":14.81,""points_ppr"":18.52,""rec_rec"":7.43,""rec_tds"":0.67,""rec_yds"":71.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28161,17549,Sam Roush,TE,TE,CHI,11.039,calculated,11.05,14.46,17.87,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.05,""points_half"":14.46,""points_ppr"":17.87,""rec_rec"":6.83,""rec_tds"":0.64,""rec_yds"":72.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25346,16218,Payne Durham,TE,TE,TB,10.735,calculated,10.74,14.35,17.97,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.74,""points_half"":14.35,""points_ppr"":17.97,""rec_rec"":7.23,""rec_tds"":0.63,""rec_yds"":70.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22783,15334,Hunter Long,TE,TE,JAC,10.5,calculated,10.5,13,15.5,"{""2pt_tds"":0,""fumbles"":0,""points"":10.5,""points_half"":13,""points_ppr"":15.5,""rec_rec"":5,""rec_tds"":1,""rec_yds"":45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22923,16312,Josh Whyle,TE,TE,GB,9.868,calculated,9.88,13.28,16.68,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.88,""points_half"":13.28,""points_ppr"":16.68,""rec_rec"":6.81,""rec_tds"":0.66,""rec_yds"":59.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27312,17566,Joe Royer,TE,TE,CLE,8.739,calculated,8.74,12.54,16.35,"{""2pt_tds"":0,""fumbles"":0.05,""points"":8.74,""points_half"":12.54,""points_ppr"":16.35,""rec_rec"":7.61,""rec_tds"":0.34,""rec_yds"":67.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24240,15970,Lucas Krull,TE,TE,DEN,7.45,calculated,7.45,10.45,13.45,"{""2pt_tds"":0,""fumbles"":0,""points"":7.45,""points_half"":10.45,""points_ppr"":13.45,""rec_rec"":6,""rec_tds"":0.5,""rec_yds"":44.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28079,17548,Justin Joly,TE,TE,DEN,5.525,calculated,5.53,7.54,9.55,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.53,""points_half"":7.54,""points_ppr"":9.55,""rec_rec"":4.02,""rec_tds"":0.3,""rec_yds"":37.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27251,17281,CJ Dippre,TE,TE,NE,5.358,calculated,5.36,7.3,9.24,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.36,""points_half"":7.3,""points_ppr"":9.24,""rec_rec"":3.88,""rec_tds"":0.28,""rec_yds"":37.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24568,15929,Ko Kieft,TE,TE,TB,5.346,calculated,5.35,7.18,9.02,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.35,""points_half"":7.18,""points_ppr"":9.02,""rec_rec"":3.67,""rec_tds"":0.3,""rec_yds"":36.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19501,15335,Luke Farrell,TE,TE,SF,5.326,calculated,5.33,7.33,9.33,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.33,""points_half"":7.33,""points_ppr"":9.33,""rec_rec"":4,""rec_tds"":0.26,""rec_yds"":38.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28155,17651,Josh Cuevas,TE,TE,BAL,5.281,calculated,5.28,6.95,8.61,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.28,""points_half"":6.95,""points_ppr"":8.61,""rec_rec"":3.33,""rec_tds"":0.29,""rec_yds"":35.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,5.232,calculated,5.23,7.07,8.91,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.23,""points_half"":7.07,""points_ppr"":8.91,""rec_rec"":3.68,""rec_tds"":0.25,""rec_yds"":37.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,5.199,calculated,5.2,6.91,8.62,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.2,""points_half"":6.91,""points_ppr"":8.62,""rec_rec"":3.42,""rec_tds"":0.3,""rec_yds"":34.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24561,15916,Drew Ogletree,TE,TE,IND,5.185,calculated,5.19,6.98,8.79,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.19,""points_half"":6.98,""points_ppr"":8.79,""rec_rec"":3.6,""rec_tds"":0.27,""rec_yds"":36.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,4.759,calculated,4.76,6.48,8.21,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.76,""points_half"":6.48,""points_ppr"":8.21,""rec_rec"":3.45,""rec_tds"":0.21,""rec_yds"":35.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26432,16706,Tip Reiman,TE,TE,ARI,4.583,calculated,4.58,6.5,8.41,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.58,""points_half"":6.5,""points_ppr"":8.41,""rec_rec"":3.83,""rec_tds"":0.2,""rec_yds"":34.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,4.458,calculated,4.46,6.36,8.27,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.46,""points_half"":6.36,""points_ppr"":8.27,""rec_rec"":3.81,""rec_tds"":0.15,""rec_yds"":35.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25657,16940,Blake Whiteheart,TE,TE,CLE,4.147,calculated,4.15,5.93,7.72,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.15,""points_half"":5.93,""points_ppr"":7.72,""rec_rec"":3.57,""rec_tds"":0.17,""rec_yds"":31.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,2.329,calculated,2.33,3.24,4.15,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.33,""points_half"":3.24,""points_ppr"":4.15,""rec_rec"":1.82,""rec_tds"":0.12,""rec_yds"":16.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23727,15803,Cole Turner,TE,TE,MIA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23193,15541,Jack Stoll,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23829,15840,Jelani Woods,TE,TE,NYJ,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25824,16425,Julian Hill,TE,TE,NE,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22820,15341,Quintin Morris,TE,TE,JAC,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23180,16211,Puka Nacua,WR,WR,LAR,222.78,calculated,222.8,281.3,339.8,"{""2pt_tds"":0,""fumbles"":0.98,""points"":222.8,""points_half"":281.3,""points_ppr"":339.8,""rec_rec"":117,""rec_tds"":9,""rec_yds"":1539,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.64,""rush_tds"":1.39,""rush_yds"":85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23070,16185,Jaxon Smith-Njigba,WR,WR,SEA,215.301,calculated,215.3,270.76,326.21,"{""2pt_tds"":0,""fumbles"":1.08,""points"":215.3,""points_half"":270.76,""points_ppr"":326.21,""rec_rec"":110.91,""rec_tds"":9.51,""rec_yds"":1570.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.53,""rush_tds"":0.06,""rush_yds"":30.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19788,15281,Ja'Marr Chase,WR,WR,CIN,214.78,calculated,214.76,275.38,335.99,"{""2pt_tds"":0,""fumbles"":0.97,""points"":214.76,""points_half"":275.38,""points_ppr"":335.99,""rec_rec"":121.23,""rec_tds"":10.6,""rec_yds"":1511.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.01,""rush_tds"":0.05,""rush_yds"":16.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19799,15287,Amon-Ra St. Brown,WR,WR,DET,202.449,calculated,202.47,261.15,319.84,"{""2pt_tds"":0,""fumbles"":0.41,""points"":202.47,""points_half"":261.15,""points_ppr"":319.84,""rec_rec"":117.37,""rec_tds"":10.46,""rec_yds"":1390.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.11,""rush_tds"":0.04,""rush_yds"":11.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
