internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0034383,Dalton Schultz,TE,HOU,0.1136,2.1,1.0,7.1,83.843,19,107.06,0.0,0.0,-2.1,0.0,0.0,0.0,0,186.0,170.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 95.7, 'points_per_game': 5.63, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 82.0, 'receiving_yards': 777.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 83.84, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 65.88, 'receiving_yards': 639.83, 'receiving_tds': 3.37, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,178
nfl:gsis:00-0037291,Jalen Nailor,WR,LV,0.0489,2.1,1.0,8.9,86.83,65,101.477,0.0,0.0,-2.1,0.0,0.0,0.0,0,,181.0,adp_espn,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 71.7, 'points_per_game': 4.22, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 13.0, 'rushing_tds': 0.0, 'targets': 53.0, 'receptions': 29.0, 'receiving_yards': 444.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 86.83, 'stats': {'rushing_attempts': 2.04, 'rushing_yards': 8.5, 'rushing_tds': 0.04, 'receptions': 43.67, 'receiving_yards': 591.2, 'receiving_tds': 4.51, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,179
nfl:gsis:00-0040124,Tetairoa McMillan,WR,CAR,0.995,18.0,11.2,24.8,152.5,18,101.477,51.02,15.8,-2.2,14.18,15.96,1.78,22,37.0,40.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 141.4, 'points_per_game': 8.32, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 122.0, 'receptions': 70.0, 'receiving_yards': 1014.0, 'receiving_tds': 7.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 152.5, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 81.2, 'receiving_yards': 1146.0, 'receiving_tds': 6.62, 'fumbles_lost': 1.1}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,11,6,18.5,15.7,180
nfl:gsis:00-0037838,Isaiah Likely,TE,NYG,0.4669,2.2,1.0,7.2,102.216,14,107.06,0.0,0.0,-2.2,0.0,0.0,0.0,2,116.0,109.0,,True,replacement_boundary,False,"{'season': 2025, 'games': 12, 'fantasy_points': 34.7, 'points_per_game': 2.89, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 36.0, 'receptions': 27.0, 'receiving_yards': 307.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 102.22, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 62.78, 'receiving_yards': 745.56, 'receiving_tds': 5.03, 'fumbles_lost': 1.45}, 'source': 'FantasyPros consensus projection'}",4,2,103.13,102.22,5,26,4.7,1.0,181
nfl:gsis:00-0033106,Jared Goff,QB,DET,0.348,2.2,1.0,7.1,319.35,16,324.987,0.0,0.0,-2.2,0.0,4.3,4.3,1,131.0,116.0,,False,low_draft_probability;replacement_boundary;allocation_sensitive,False,"{'season': 2025, 'games': 17, 'fantasy_points': 339.06, 'points_per_game': 19.94, 'stats': {'passing_completions': 393.0, 'passing_attempts': 578.0, 'passing_yards': 4564.0, 'passing_tds': 34.0, 'passing_interceptions': 8.0, 'rushing_attempts': 19.0, 'rushing_yards': 45.0, 'rushing_tds': 0.0, 'fumbles_lost': 5.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 319.35, 'stats': {'passing_completions': 373.44, 'passing_attempts': 547.33, 'passing_yards': 4305.69, 'passing_tds': 31.68, 'passing_interceptions': 9.98, 'rushing_attempts': 23.74, 'rushing_yards': 47.82, 'rushing_tds': 0.23, 'fumbles_lost': 3.25}, 'source': 'FantasyPros consensus projection'}",4,1,319.35,319.35,4,12,6.8,1.9,182
nfl:gsis:00-0039491,Jalen Coker,WR,CAR,0.1002,2.2,1.0,8.9,97.029,55,101.477,0.0,0.0,-2.2,0.0,0.0,0.0,1,160.0,205.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 11, 'fantasy_points': 57.4, 'points_per_game': 5.22, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 43.0, 'receptions': 33.0, 'receiving_yards': 394.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 97.03, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 60.7, 'receiving_yards': 717.49, 'receiving_tds': 4.48, 'fumbles_lost': 0.85}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,183
nfl:gsis:00-0041027,Jeremiyah Love,RB,ARI,0.995,34.7,28.5,40.9,200.684,16,92.249,108.44,32.45,-2.25,30.99,34.11,3.12,35,18.0,26.0,,True,wide_market_price_range;allocation_sensitive,True,,"{'season': 2026, 'games': None, 'fantasy_points': 200.68, 'stats': {'rushing_attempts': 237.21, 'rushing_yards': 1068.92, 'rushing_tds': 7.22, 'receptions': 54.72, 'receiving_yards': 423.12, 'receiving_tds': 2.08, 'fumbles_lost': 1.85}, 'source': 'FantasyPros consensus projection'}",7,5,206.32,199.05,9,1,34.7,34.7,184
nfl:gsis:00-0036162,Tyler Bass,K,BUF,0.8272,2.3,1.0,4.8,123.58,19,132.62,0.0,0.0,-2.3,0.0,0.0,0.0,,217.0,209.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,,"{'season': 2026, 'games': None, 'fantasy_points': 123.58, 'stats': {'field_goals_made': 25.61, 'field_goals_attempted': 30.87, 'extra_points_made': 46.75}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,185
nfl:def:TB,Tampa Bay Buccaneers,DEF,TB,0.1488,2.3,1.0,4.1,97.28,22,106.65,0.0,0.0,-2.3,0.0,0.0,0.0,0,237.0,,adp_yahoo,False,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 98.0, 'points_per_game': 5.76, 'stats': {'sacks': 37.0, 'interceptions': 13.0, 'fumble_recoveries': 10.0, 'defensive_tds': 2.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 97.28, 'stats': {'sacks': 41.12, 'interceptions': 11.69, 'fumble_recoveries': 10.04, 'defensive_tds': 1.95, 'safeties': 0.5, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,186
nfl:gsis:00-0040586,Jaydon Blue,RB,DAL,0.0389,2.3,1.0,8.4,45.873,67,92.249,0.0,0.0,-2.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 5, 'fantasy_points': 19.4, 'points_per_game': 3.88, 'stats': {'rushing_attempts': 38.0, 'rushing_yards': 129.0, 'rushing_tds': 1.0, 'targets': 1.0, 'receptions': 1.0, 'receiving_yards': 5.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 45.87, 'stats': {'rushing_attempts': 62.36, 'rushing_yards': 263.0, 'rushing_tds': 1.94, 'receptions': 8.71, 'receiving_yards': 61.73, 'receiving_tds': 0.39, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",16,9,51.29,39.22,14,54,6.2,1.3,187
nfl:gsis:00-0039384,Tyrone Tracy Jr.,RB,NYG,0.1534,2.4,1.0,8.5,78.503,53,92.249,0.0,0.0,-2.4,0.0,0.0,0.0,0,184.0,190.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 124.8, 'points_per_game': 8.32, 'stats': {'rushing_attempts': 176.0, 'rushing_yards': 740.0, 'rushing_tds': 2.0, 'targets': 48.0, 'receptions': 36.0, 'receiving_yards': 288.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 78.5, 'stats': {'rushing_attempts': 98.39, 'rushing_yards': 416.77, 'rushing_tds': 2.01, 'receptions': 24.63, 'receiving_yards': 190.86, 'receiving_tds': 1.18, 'fumbles_lost': 0.55}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,188
nfl:gsis:00-0033885,David Njoku,TE,LAC,0.0945,2.5,1.0,7.5,65.138,29,107.06,0.0,0.0,-2.5,0.0,0.0,0.0,0,218.0,140.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 11, 'fantasy_points': 53.3, 'points_per_game': 4.85, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 48.0, 'receptions': 33.0, 'receiving_yards': 293.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 65.14, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 42.29, 'receiving_yards': 396.58, 'receiving_tds': 4.29, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,6,65.14,57.86,5,26,4.7,1.0,189
nfl:gsis:00-0032569,Wil Lutz,K,DEN,0.8539,2.6,1.0,5.1,128.51,17,132.62,0.0,0.0,-2.6,0.0,0.0,0.0,,223.0,210.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 126.0, 'points_per_game': 7.41, 'stats': {'field_goals_made': 28.0, 'field_goals_attempted': 32.0, 'extra_points_made': 39.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 128.51, 'stats': {'field_goals_made': 28.99, 'field_goals_attempted': 33.67, 'extra_points_made': 41.54}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,190
nfl:gsis:00-0037263,Tyler Allgeier,RB,ARI,0.1947,2.6,1.0,8.7,81.241,51,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,1,177.0,178.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 109.0, 'points_per_game': 6.41, 'stats': {'rushing_attempts': 143.0, 'rushing_yards': 514.0, 'rushing_tds': 8.0, 'targets': 16.0, 'receptions': 14.0, 'receiving_yards': 96.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 81.24, 'stats': {'rushing_attempts': 111.68, 'rushing_yards': 424.83, 'rushing_tds': 4.66, 'receptions': 17.05, 'receiving_yards': 108.38, 'receiving_tds': 0.2, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,191
nfl:def:JAX,Jacksonville Jaguars,DEF,JAX,0.1877,2.6,1.0,4.5,103.87,14,106.65,0.0,0.0,-2.6,0.0,0.0,0.0,0,183.0,212.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 136.0, 'points_per_game': 8.0, 'stats': {'sacks': 32.0, 'interceptions': 22.0, 'fumble_recoveries': 9.0, 'defensive_tds': 2.0, 'safeties': 1.0, 'special_teams_tds': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 103.87, 'stats': {'sacks': 37.13, 'interceptions': 13.86, 'fumble_recoveries': 9.59, 'defensive_tds': 2.64, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,192
nfl:gsis:00-0040162,Dylan Sampson,RB,CLE,0.1133,2.6,1.0,8.8,72.059,57,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,0,,177.0,adp_espn,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 54.6, 'points_per_game': 3.64, 'stats': {'rushing_attempts': 65.0, 'rushing_yards': 175.0, 'rushing_tds': 0.0, 'targets': 40.0, 'receptions': 33.0, 'receiving_yards': 271.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 72.06, 'stats': {'rushing_attempts': 73.53, 'rushing_yards': 254.13, 'rushing_tds': 1.35, 'receptions': 35.86, 'receiving_yards': 285.06, 'receiving_tds': 2.07, 'fumbles_lost': 1.6}, 'source': 'FantasyPros consensus projection'}",15,7,72.06,56.23,14,54,6.2,1.3,193
nfl:gsis:00-0033526,Samaje Perine,RB,CIN,0.0575,2.6,1.0,8.7,78.25,55,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 60.9, 'points_per_game': 4.06, 'stats': {'rushing_attempts': 84.0, 'rushing_yards': 382.0, 'rushing_tds': 3.0, 'targets': 21.0, 'receptions': 17.0, 'receiving_yards': 87.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 78.25, 'stats': {'rushing_attempts': 98.53, 'rushing_yards': 441.81, 'rushing_tds': 3.68, 'receptions': 17.9, 'receiving_yards': 135.69, 'receiving_tds': 0.37, 'fumbles_lost': 2.25}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,194
nfl:gsis:00-0030506,Travis Kelce,TE,KC,0.6816,3.7,1.0,8.7,107.06,12,107.06,0.0,1.0,-2.7,0.0,2.15,2.15,2,85.0,91.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 117.2, 'points_per_game': 6.89, 'stats': {'rushing_yards': 1.0, 'rushing_tds': 0.0, 'targets': 108.0, 'receptions': 76.0, 'receiving_yards': 851.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 107.06, 'stats': {'rushing_yards': 0.51, 'rushing_tds': 0.0, 'receptions': 74.94, 'receiving_yards': 785.4, 'receiving_tds': 4.84, 'fumbles_lost': 0.23}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,5,26,4.7,1.0,195
nfl:gsis:00-0040743,Tyler Shough,QB,NO,0.1296,2.7,1.0,7.6,307.556,18,324.987,0.0,0.0,-2.7,0.0,0.0,0.0,1,153.0,179.0,,True,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 11, 'fantasy_points': 173.96, 'points_per_game': 15.81, 'stats': {'passing_completions': 221.0, 'passing_attempts': 327.0, 'passing_yards': 2384.0, 'passing_tds': 10.0, 'passing_interceptions': 6.0, 'rushing_attempts': 45.0, 'rushing_yards': 186.0, 'rushing_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 307.56, 'stats': {'passing_completions': 362.64, 'passing_attempts': 550.06, 'passing_yards': 3950.03, 'passing_tds': 22.18, 'passing_interceptions': 11.69, 'rushing_attempts': 78.23, 'rushing_yards': 329.85, 'rushing_tds': 4.1, 'fumbles_lost': 3.55}, 'source': 'FantasyPros consensus projection'}",5,6,307.71,293.61,4,12,6.8,1.9,196
nfl:gsis:00-0038555,Tank Bigsby,RB,PHI,0.1173,2.7,1.0,8.9,78.354,54,92.249,0.0,0.0,-2.7,0.0,0.0,0.0,1,203.0,186.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 50.8, 'points_per_game': 3.39, 'stats': {'rushing_attempts': 63.0, 'rushing_yards': 356.0, 'rushing_tds': 2.0, 'targets': 4.0, 'receptions': 3.0, 'receiving_yards': 32.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 78.35, 'stats': {'rushing_attempts': 104.61, 'rushing_yards': 510.9, 'rushing_tds': 4.18, 'receptions': 3.82, 'receiving_yards': 31.84, 'receiving_tds': 0.07, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",14,8,86.17,78.06,14,54,6.2,1.3,197
nfl:gsis:00-0037740,Garrett Wilson,WR,NYJ,0.995,16.8,10.1,23.6,146.57,21,101.477,45.09,14.08,-2.72,12.47,14.22,1.75,23,32.0,49.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 7, 'fantasy_points': 63.5, 'points_per_game': 9.07, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 59.0, 'receptions': 36.0, 'receiving_yards': 395.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 146.57, 'stats': {'rushing_attempts': 1.06, 'rushing_yards': 4.26, 'rushing_tds': 0.03, 'receptions': 96.31, 'receiving_yards': 1095.44, 'receiving_tds': 6.42, 'fumbles_lost': 0.85}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,11,6,18.5,15.7,198
nfl:gsis:00-0033288,George Kittle,TE,SF,0.6856,4.4,1.0,9.4,109.381,10,107.06,2.32,1.67,-2.73,1.51,2.83,1.32,2,88.0,86.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 11, 'fantasy_points': 104.5, 'points_per_game': 9.5, 'stats': {'rushing_yards': -3.0, 'rushing_tds': 0.0, 'targets': 69.0, 'receptions': 57.0, 'receiving_yards': 628.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 109.38, 'stats': {'rushing_yards': -0.67, 'rushing_tds': 0.0, 'receptions': 66.26, 'receiving_yards': 753.41, 'receiving_tds': 5.73, 'fumbles_lost': 0.4}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,5,26,4.7,1.0,199
nfl:gsis:00-0034173,Eddy Pineiro,K,SF,0.3313,3.8,1.3,6.3,132.62,10,132.62,0.0,1.0,-2.8,1.0,1.0,0.0,1,146.0,222.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 14, 'fantasy_points': 123.0, 'points_per_game': 8.79, 'stats': {'field_goals_made': 28.0, 'field_goals_attempted': 29.0, 'extra_points_made': 34.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 132.62, 'stats': {'field_goals_made': 31.04, 'field_goals_attempted': 34.69, 'extra_points_made': 39.5}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,200
nfl:gsis:00-0036040,Juwan Johnson,TE,NO,0.1328,2.8,1.0,7.8,90.045,18,107.06,0.0,0.0,-2.8,0.0,0.0,0.0,0,167.0,168.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 102.9, 'points_per_game': 6.05, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 77.0, 'receiving_yards': 889.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 90.05, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 64.69, 'receiving_yards': 730.25, 'receiving_tds': 3.27, 'fumbles_lost': 1.65}, 'source': 'FantasyPros consensus projection'}",5,4,94.76,90.05,5,26,4.7,1.0,201
nfl:gsis:00-0031610,Darren Waller,TE,CAR,0.005,2.8,1.0,7.8,70.414,28,107.06,0.0,0.0,-2.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 64.7, 'points_per_game': 7.19, 'stats': {'rushing_yards': 4.0, 'rushing_tds': 0.0, 'targets': 34.0, 'receptions': 24.0, 'receiving_yards': 283.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 70.41, 'stats': {'rushing_yards': 3.0, 'rushing_tds': 0.0, 'receptions': 41.02, 'receiving_yards': 426.14, 'receiving_tds': 4.67, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,202
nfl:gsis:00-0040691,Jaxson Dart,QB,NYG,0.8194,5.9,1.1,10.8,332.163,10,324.987,7.18,3.08,-2.82,3.08,7.93,4.85,5,64.0,84.0,,True,allocation_sensitive,True,"{'season': 2025, 'games': 14, 'fantasy_points': 261.58, 'points_per_game': 18.68, 'stats': {'passing_completions': 216.0, 'passing_attempts': 339.0, 'passing_yards': 2272.0, 'passing_tds': 15.0, 'passing_interceptions': 5.0, 'rushing_attempts': 86.0, 'rushing_yards': 487.0, 'rushing_tds': 9.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 332.16, 'stats': {'passing_completions': 324.72, 'passing_attempts': 509.99, 'passing_yards': 3591.47, 'passing_tds': 22.26, 'passing_interceptions': 11.05, 'rushing_attempts': 100.92, 'rushing_yards': 549.14, 'rushing_tds': 6.51, 'fumbles_lost': 2.58}, 'source': 'FantasyPros consensus projection'}",3,9,337.1,324.99,4,12,6.8,1.9,203
nfl:def:GB,Green Bay Packers,DEF,GB,0.1563,2.9,1.0,4.7,99.06,20,106.65,0.0,0.0,-2.9,0.0,0.0,0.0,0,193.0,215.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 79.0, 'points_per_game': 4.65, 'stats': {'sacks': 36.0, 'interceptions': 7.0, 'fumble_recoveries': 7.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 99.06, 'stats': {'sacks': 40.42, 'interceptions': 11.92, 'fumble_recoveries': 9.73, 'defensive_tds': 1.89, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,204
nfl:gsis:00-0036894,Pat Freiermuth,TE,PIT,0.1296,2.9,1.0,7.9,81.141,21,107.06,0.0,0.0,-2.9,0.0,0.0,0.0,0,201.0,139.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 72.6, 'points_per_game': 4.84, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 54.0, 'receptions': 41.0, 'receiving_yards': 486.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 81.14, 'stats': {'rushing_yards': 2.05, 'rushing_tds': 0.1, 'receptions': 52.98, 'receiving_yards': 560.01, 'receiving_tds': 4.27, 'fumbles_lost': 0.25}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,205
nfl:gsis:00-0039793,AJ Barner,TE,SEA,0.0989,3.0,1.0,8.0,75.809,25,107.06,0.0,0.0,-3.0,0.0,0.0,0.0,0,207.0,147.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 95.3, 'points_per_game': 5.61, 'stats': {'rushing_yards': 14.0, 'rushing_tds': 1.0, 'targets': 68.0, 'receptions': 52.0, 'receiving_yards': 519.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 75.81, 'stats': {'rushing_yards': 12.82, 'rushing_tds': 0.2, 'receptions': 48.57, 'receiving_yards': 469.89, 'receiving_tds': 4.88, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,206
