fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
24561,15916,Drew Ogletree,TE,TE,IND,14.67,calculated,14.65,18.42,22.19,"{""2pt_tds"":0,""fumbles"":0,""points"":14.65,""points_half"":18.42,""points_ppr"":22.19,""rec_rec"":7.55,""rec_tds"":0.83,""rec_yds"":96.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24621,16113,Stone Smartt,TE,TE,PHI,13.571,calculated,13.59,18.04,22.49,"{""2pt_tds"":0,""fumbles"":0.34,""points"":13.59,""points_half"":18.04,""points_ppr"":22.49,""rec_rec"":8.9,""rec_tds"":0.77,""rec_yds"":96.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24182,15905,Teagan Quitoriano,TE,TE,ARI,13.411,calculated,13.39,16.6,19.8,"{""2pt_tds"":0,""fumbles"":0.01,""points"":13.39,""points_half"":16.6,""points_ppr"":19.8,""rec_rec"":6.41,""rec_tds"":0.58,""rec_yds"":99.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,12.783,calculated,12.79,17.96,23.12,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.79,""points_half"":17.96,""points_ppr"":23.12,""rec_rec"":10.34,""rec_tds"":0.76,""rec_yds"":82.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24240,15970,Lucas Krull,TE,TE,DEN,12.667,calculated,12.66,17.63,22.6,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.66,""points_half"":17.63,""points_ppr"":22.6,""rec_rec"":9.95,""rec_tds"":0.61,""rec_yds"":90.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26440,16796,Devin Culp,TE,TE,TB,11.739,calculated,11.72,15.33,18.93,"{""2pt_tds"":0,""fumbles"":0,""points"":11.72,""points_half"":15.33,""points_ppr"":18.93,""rec_rec"":7.22,""rec_tds"":0.67,""rec_yds"":77.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23093,17259,Moliki Matavao,TE,TE,NO,11.248,calculated,11.23,15.01,18.8,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.23,""points_half"":15.01,""points_ppr"":18.8,""rec_rec"":7.57,""rec_tds"":0.64,""rec_yds"":74.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26003,16647,Brevyn Spann-Ford,TE,TE,DAL,11.164,calculated,11.16,15.06,18.96,"{""2pt_tds"":0,""fumbles"":0.01,""points"":11.16,""points_half"":15.06,""points_ppr"":18.96,""rec_rec"":7.79,""rec_tds"":0.62,""rec_yds"":74.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24216,15991,Tanner Conner,TE,TE,NYG,10.832,calculated,10.81,15.09,19.37,"{""2pt_tds"":0,""fumbles"":0.02,""points"":10.81,""points_half"":15.09,""points_ppr"":19.37,""rec_rec"":8.56,""rec_tds"":0.66,""rec_yds"":69.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25881,16474,Nate Adkins,TE,TE,DEN,10.6,calculated,10.6,13.6,16.6,"{""2pt_tds"":0,""fumbles"":0,""points"":10.6,""points_half"":13.6,""points_ppr"":16.6,""rec_rec"":6,""rec_tds"":1,""rec_yds"":46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22833,15344,John Bates,TE,TE,WAS,10.553,calculated,10.58,14.48,18.39,"{""2pt_tds"":0,""fumbles"":0.03,""points"":10.58,""points_half"":14.48,""points_ppr"":18.39,""rec_rec"":7.81,""rec_tds"":0.53,""rec_yds"":74.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22783,15334,Hunter Long,TE,TE,JAC,9.806,calculated,9.77,13.96,18.15,"{""2pt_tds"":0,""fumbles"":0,""points"":9.77,""points_half"":13.96,""points_ppr"":18.15,""rec_rec"":8.39,""rec_tds"":0.37,""rec_yds"":75.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26002,17231,Gavin Bartholomew,TE,TE,MIN,9.411,calculated,9.42,12.17,14.92,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.42,""points_half"":12.17,""points_ppr"":14.92,""rec_rec"":5.5,""rec_tds"":0.58,""rec_yds"":59.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22815,15339,Kenny Yeboah,TE,TE,FA,8.869,calculated,8.84,11.74,14.65,"{""2pt_tds"":0,""fumbles"":0,""points"":8.84,""points_half"":11.74,""points_ppr"":14.65,""rec_rec"":5.81,""rec_tds"":0.49,""rec_yds"":59.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,8.664,calculated,8.67,12.03,15.39,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.67,""points_half"":12.03,""points_ppr"":15.39,""rec_rec"":6.72,""rec_tds"":0.45,""rec_yds"":59.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25820,16447,Travis Vokolek,TE,TE,FA,8.55,calculated,8.55,11.3,14.05,"{""2pt_tds"":0,""fumbles"":0,""points"":8.55,""points_half"":11.3,""points_ppr"":14.05,""rec_rec"":5.5,""rec_tds"":0.5,""rec_yds"":55.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26432,16706,Tip Reiman,TE,TE,ARI,8.473,calculated,8.49,11.8,15.1,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.49,""points_half"":11.8,""points_ppr"":15.1,""rec_rec"":6.61,""rec_tds"":0.41,""rec_yds"":60.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22756,15795,Charlie Kolar,TE,TE,LAC,8.381,calculated,8.45,10.88,13.32,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.45,""points_half"":10.88,""points_ppr"":13.32,""rec_rec"":4.87,""rec_tds"":0.4,""rec_yds"":60.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,8.293,calculated,8.26,11.58,14.89,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.26,""points_half"":11.58,""points_ppr"":14.89,""rec_rec"":6.63,""rec_tds"":0.41,""rec_yds"":58.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23039,17243,Thomas Fidone II,TE,TE,NYG,8.2,calculated,8.2,10.95,13.7,"{""2pt_tds"":0,""fumbles"":0,""points"":8.2,""points_half"":10.95,""points_ppr"":13.7,""rec_rec"":5.5,""rec_tds"":0.5,""rec_yds"":52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27138,17109,Mitchell Evans,TE,TE,CAR,8.192,calculated,8.21,11.36,14.52,"{""2pt_tds"":0,""fumbles"":0,""points"":8.21,""points_half"":11.36,""points_ppr"":14.52,""rec_rec"":6.31,""rec_tds"":0.37,""rec_yds"":59.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19501,15335,Luke Farrell,TE,TE,SF,8.109,calculated,8.08,11.13,14.19,"{""2pt_tds"":0,""fumbles"":0.01,""points"":8.08,""points_half"":11.13,""points_ppr"":14.19,""rec_rec"":6.11,""rec_tds"":0.38,""rec_yds"":58.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26429,16979,Cam Grandy,TE,TE,CIN,8.108,calculated,8.09,11.18,14.27,"{""2pt_tds"":0,""fumbles"":0,""points"":8.09,""points_half"":11.18,""points_ppr"":14.27,""rec_rec"":6.18,""rec_tds"":0.45,""rec_yds"":54.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25349,16483,Ben Sims,TE,TE,MIA,8.1,calculated,8.1,10.6,13.1,"{""2pt_tds"":0,""fumbles"":0,""points"":8.1,""points_half"":10.6,""points_ppr"":13.1,""rec_rec"":5,""rec_tds"":0.5,""rec_yds"":51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24747,16646,Jaheim Bell,TE,TE,PIT,8.0,calculated,8,10.5,13,"{""2pt_tds"":0,""fumbles"":0,""points"":8,""points_half"":10.5,""points_ppr"":13,""rec_rec"":5,""rec_tds"":0.5,""rec_yds"":50,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27469,17213,Jackson Hawes,TE,TE,BUF,7.998,calculated,8.01,10.64,13.26,"{""2pt_tds"":0,""fumbles"":0,""points"":8.01,""points_half"":10.64,""points_ppr"":13.26,""rec_rec"":5.25,""rec_tds"":0.38,""rec_yds"":57.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23829,15840,Jelani Woods,TE,TE,NYJ,7.65,calculated,7.65,9.4,11.15,"{""2pt_tds"":0,""fumbles"":0,""points"":7.65,""points_half"":9.4,""points_ppr"":11.15,""rec_rec"":3.5,""rec_tds"":0.5,""rec_yds"":46.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26343,16648,Jared Wiley,TE,TE,KC,7.648,calculated,7.64,10.32,13,"{""2pt_tds"":0,""fumbles"":0,""points"":7.64,""points_half"":10.32,""points_ppr"":13,""rec_rec"":5.36,""rec_tds"":0.39,""rec_yds"":53.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,6.711,calculated,6.68,9.15,11.62,"{""2pt_tds"":0,""fumbles"":0,""points"":6.68,""points_half"":9.15,""points_ppr"":11.62,""rec_rec"":4.94,""rec_tds"":0.38,""rec_yds"":44.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,6.635,calculated,6.64,9.35,12.06,"{""2pt_tds"":0,""fumbles"":0.01,""points"":6.64,""points_half"":9.35,""points_ppr"":12.06,""rec_rec"":5.42,""rec_tds"":0.35,""rec_yds"":45.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23821,16220,Will Mallory,TE,TE,IND,5.792,calculated,5.76,7.7,9.64,"{""2pt_tds"":0,""fumbles"":0,""points"":5.76,""points_half"":7.7,""points_ppr"":9.64,""rec_rec"":3.89,""rec_tds"":0.32,""rec_yds"":38.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22841,15419,Kylen Granson,TE,TE,TEN,5.287,calculated,5.25,7.25,9.25,"{""2pt_tds"":0,""fumbles"":0,""points"":5.25,""points_half"":7.25,""points_ppr"":9.25,""rec_rec"":4,""rec_tds"":0.13,""rec_yds"":45.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26922,16831,David Martin-Robinson,TE,TE,TEN,5.217,calculated,5.22,7.07,8.93,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.22,""points_half"":7.07,""points_ppr"":8.93,""rec_rec"":3.71,""rec_tds"":0.26,""rec_yds"":37.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23761,16219,Davis Allen,TE,TE,LAR,4.974,calculated,5,7.01,9.02,"{""2pt_tds"":0,""fumbles"":0.01,""points"":5,""points_half"":7.01,""points_ppr"":9.02,""rec_rec"":4.02,""rec_tds"":0.2,""rec_yds"":37.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18610,14141,Irv Smith Jr.,TE,TE,FA,4.941,calculated,4.91,6.88,8.85,"{""2pt_tds"":0,""fumbles"":0,""points"":4.91,""points_half"":6.88,""points_ppr"":8.85,""rec_rec"":3.94,""rec_tds"":0.27,""rec_yds"":33.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24568,15929,Ko Kieft,TE,TE,TB,4.6,calculated,4.6,5.35,6.1,"{""2pt_tds"":0,""fumbles"":0,""points"":4.6,""points_half"":5.35,""points_ppr"":6.1,""rec_rec"":1.5,""rec_tds"":0.5,""rec_yds"":16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,4.187,calculated,4.2,5.61,7.03,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.2,""points_half"":5.61,""points_ppr"":7.03,""rec_rec"":2.83,""rec_tds"":0.19,""rec_yds"":30.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24921,16557,Tucker Fisk,TE,TE,FA,4.097,calculated,4.11,5.75,7.38,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.11,""points_half"":5.75,""points_ppr"":7.38,""rec_rec"":3.28,""rec_tds"":0.16,""rec_yds"":31.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17826,14370,Tanner Hudson,TE,TE,CIN,3.587,calculated,3.57,5.04,6.51,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.57,""points_half"":5.04,""points_ppr"":6.51,""rec_rec"":2.94,""rec_tds"":0.16,""rec_yds"":26.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23837,16645,Erick All Jr.,TE,TE,CIN,3.072,calculated,3.07,4.22,5.37,"{""2pt_tds"":0,""fumbles"":0,""points"":3.07,""points_half"":4.22,""points_ppr"":5.37,""rec_rec"":2.3,""rec_tds"":0.17,""rec_yds"":20.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26436,16839,Jack Westover,TE,TE,NE,2.645,calculated,2.65,3.53,4.42,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.65,""points_half"":3.53,""points_ppr"":4.42,""rec_rec"":1.77,""rec_tds"":0.14,""rec_yds"":18.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16937,13994,Pharaoh Brown,TE,TE,IND,2.5,calculated,2.5,3.75,5,"{""2pt_tds"":0,""fumbles"":0,""points"":2.5,""points_half"":3.75,""points_ppr"":5,""rec_rec"":2.5,""rec_tds"":0,""rec_yds"":25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23174,15909,James Mitchell,TE,TE,CAR,2.322,calculated,2.29,3.22,4.14,"{""2pt_tds"":0,""fumbles"":0,""points"":2.29,""points_half"":3.22,""points_ppr"":4.14,""rec_rec"":1.85,""rec_tds"":0.09,""rec_yds"":17.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17115,13424,Taysom Hill,TE,TE,FA,2.2,calculated,13.2,14.37,15.53,"{""2pt_tds"":0,""fumbles"":0,""points"":13.2,""points_half"":14.37,""points_ppr"":15.53,""rec_rec"":2.33,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16459,13236,Gerald Everett,TE,TE,FA,1.6,calculated,1.6,2.35,3.1,"{""2pt_tds"":0,""fumbles"":0,""points"":1.6,""points_half"":2.35,""points_ppr"":3.1,""rec_rec"":1.5,""rec_tds"":0,""rec_yds"":16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22923,16312,Josh Whyle,TE,TE,GB,1.55,calculated,1.55,2.3,3.05,"{""2pt_tds"":0,""fumbles"":0,""points"":1.55,""points_half"":2.3,""points_ppr"":3.05,""rec_rec"":1.5,""rec_tds"":0,""rec_yds"":15.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23193,15541,Jack Stoll,TE,TE,CLE,1.5,calculated,1.5,2.25,3,"{""2pt_tds"":0,""fumbles"":0,""points"":1.5,""points_half"":2.25,""points_ppr"":3,""rec_rec"":1.5,""rec_tds"":0,""rec_yds"":15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,1.0,calculated,1,1.5,2,"{""2pt_tds"":0,""fumbles"":0,""points"":1,""points_half"":1.5,""points_ppr"":2,""rec_rec"":1,""rec_tds"":0,""rec_yds"":10,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22820,15341,Quintin Morris,TE,TE,JAC,1.0,calculated,1,1.5,2,"{""2pt_tds"":0,""fumbles"":0,""points"":1,""points_half"":1.5,""points_ppr"":2,""rec_rec"":1,""rec_tds"":0,""rec_yds"":10,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16502,13427,Robert Tonyan,TE,TE,PIT,1.0,calculated,1,1.5,2,"{""2pt_tds"":0,""fumbles"":0,""points"":1,""points_half"":1.5,""points_ppr"":2,""rec_rec"":1,""rec_tds"":0,""rec_yds"":10,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23153,15797,Greg Dulcich,TE,TE,MIA,0.95,calculated,0.95,1.45,1.95,"{""2pt_tds"":0,""fumbles"":0,""points"":0.95,""points_half"":1.45,""points_ppr"":1.95,""rec_rec"":1,""rec_tds"":0,""rec_yds"":9.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19389,14875,Harrison Bryant,TE,TE,FA,0.55,calculated,0.55,0.8,1.05,"{""2pt_tds"":0,""fumbles"":0,""points"":0.55,""points_half"":0.8,""points_ppr"":1.05,""rec_rec"":0.5,""rec_tds"":0,""rec_yds"":5.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18246,14873,Albert Okwuegbunam Jr.,TE,TE,LV,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24242,15990,Armani Rogers,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23137,16998,Baylor Cupp,TE,TE,ARI,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13966,12213,Blake Bell,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25469,16367,Brayden Willis,TE,TE,SF,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26437,16962,Brenden Bates,TE,TE,CLE,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19234,14868,Brycen Hopkins,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14084,12317,C.J. Uzomah,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27550,17253,Caleb Lohner,TE,TE,DEN,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24331,16217,Cameron Latu,TE,TE,PHI,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19462,,Chase Allen,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24886,16435,Cole Fotheringham,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23727,15803,Cole Turner,TE,TE,MIA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26576,16898,Colson Yankoff,TE,TE,WAS,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24630,16406,Curtis Hodges,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24732,16807,Dallin Holker,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19563,14939,Dalton Keene,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16582,13396,Darrell Daniels,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17443,14355,David Wells,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22672,15214,Dominique Dafney,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
