fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
14164,12378,Geoff Swaim,TE,TE,FA,28.176,calculated,28.15,38.49,48.84,"{""2pt_tds"":0,""fumbles"":0,""points"":28.15,""points_half"":38.49,""points_ppr"":48.84,""rec_rec"":20.7,""rec_tds"":1.5,""rec_yds"":191.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19242,14874,Hunter Bryant,TE,TE,FA,27.907,calculated,27.91,37.6,47.3,"{""2pt_tds"":0,""fumbles"":0,""points"":27.91,""points_half"":37.6,""points_ppr"":47.3,""rec_rec"":19.39,""rec_tds"":1.42,""rec_yds"":193.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19389,14875,Harrison Bryant,TE,TE,FA,27.414,calculated,27.43,36.69,45.95,"{""2pt_tds"":0,""fumbles"":0,""points"":27.43,""points_half"":36.69,""points_ppr"":45.95,""rec_rec"":18.52,""rec_tds"":1.43,""rec_yds"":188.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,26.34,calculated,26.32,33.92,41.52,"{""2pt_tds"":0,""fumbles"":0,""points"":26.32,""points_half"":33.92,""points_ppr"":41.52,""rec_rec"":15.2,""rec_tds"":1.72,""rec_yds"":160.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20163,15331,Pat Freiermuth,TE,TE,PIT,24.467,calculated,24.45,32.37,40.29,"{""2pt_tds"":0,""fumbles"":0,""points"":24.45,""points_half"":32.37,""points_ppr"":40.29,""rec_rec"":15.85,""rec_tds"":1.13,""rec_yds"":176.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13636,11337,Darren Fells,TE,TE,FA,24.15,calculated,24.15,33.4,42.65,"{""2pt_tds"":0,""fumbles"":0,""points"":24.15,""points_half"":33.4,""points_ppr"":42.65,""rec_rec"":18.5,""rec_tds"":1,""rec_yds"":181.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22841,15419,Kylen Granson,TE,TE,TEN,23.7,calculated,23.7,32.2,40.7,"{""2pt_tds"":0,""fumbles"":0,""points"":23.7,""points_half"":32.2,""points_ppr"":40.7,""rec_rec"":17,""rec_tds"":1,""rec_yds"":177,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16527,13391,Jacob Hollister,TE,TE,FA,23.636,calculated,23.61,32.2,40.79,"{""2pt_tds"":0,""fumbles"":0,""points"":23.61,""points_half"":32.2,""points_ppr"":40.79,""rec_rec"":17.19,""rec_tds"":0.95,""rec_yds"":179.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19234,14868,Brycen Hopkins,TE,TE,FA,21.95,calculated,21.95,29.7,37.45,"{""2pt_tds"":0,""fumbles"":0,""points"":21.95,""points_half"":29.7,""points_ppr"":37.45,""rec_rec"":15.5,""rec_tds"":1,""rec_yds"":159.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,21.6,calculated,21.6,29.6,37.6,"{""2pt_tds"":0,""fumbles"":0,""points"":21.6,""points_half"":29.6,""points_ppr"":37.6,""rec_rec"":16,""rec_tds"":1,""rec_yds"":156,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17886,13988,Ross Dwelley,TE,TE,FA,21.294,calculated,21.31,28.76,36.2,"{""2pt_tds"":0,""fumbles"":0,""points"":21.31,""points_half"":28.76,""points_ppr"":36.2,""rec_rec"":14.89,""rec_tds"":0.96,""rec_yds"":155.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16457,13254,Adam Shaheen,TE,TE,FA,20.805,calculated,20.8,28.07,35.33,"{""2pt_tds"":0,""fumbles"":0,""points"":20.8,""points_half"":28.07,""points_ppr"":35.33,""rec_rec"":14.53,""rec_tds"":1.06,""rec_yds"":144.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,19.679,calculated,19.65,25.38,31.11,"{""2pt_tds"":0,""fumbles"":0,""points"":19.65,""points_half"":25.38,""points_ppr"":31.11,""rec_rec"":11.47,""rec_tds"":1.1,""rec_yds"":130.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,19.663,calculated,19.63,27.49,35.35,"{""2pt_tds"":0,""fumbles"":0,""points"":19.63,""points_half"":27.49,""points_ppr"":35.35,""rec_rec"":15.71,""rec_tds"":0.88,""rec_yds"":143.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18487,14209,Josh Oliver,TE,TE,MIN,18.404,calculated,18.4,24.16,29.92,"{""2pt_tds"":0,""fumbles"":0,""points"":18.4,""points_half"":24.16,""points_ppr"":29.92,""rec_rec"":11.52,""rec_tds"":1.11,""rec_yds"":117.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16582,13396,Darrell Daniels,TE,TE,FA,17.137,calculated,17.14,22.77,28.39,"{""2pt_tds"":0,""fumbles"":0,""points"":17.14,""points_half"":22.77,""points_ppr"":28.39,""rec_rec"":11.26,""rec_tds"":0.89,""rec_yds"":117.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11830,11399,Ryan Griffin,TE,TE,FA,16.877,calculated,16.85,22.82,28.8,"{""2pt_tds"":0,""fumbles"":0,""points"":16.85,""points_half"":22.82,""points_ppr"":28.8,""rec_rec"":11.95,""rec_tds"":0.91,""rec_yds"":114.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9413,8269,Marcedes Lewis,TE,TE,FA,15.004,calculated,15,19.32,23.63,"{""2pt_tds"":0,""fumbles"":0,""points"":15,""points_half"":19.32,""points_ppr"":23.63,""rec_rec"":8.63,""rec_tds"":0.81,""rec_yds"":101.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19456,14876,Josiah Deguara,TE,TE,SF,14.238,calculated,14.24,17.95,21.66,"{""2pt_tds"":0,""fumbles"":0,""points"":14.24,""points_half"":17.95,""points_ppr"":21.66,""rec_rec"":7.42,""rec_tds"":1.02,""rec_yds"":81.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22807,15333,Tre' McKitty,TE,TE,WAS,10.8,calculated,10.8,14.55,18.3,"{""2pt_tds"":0,""fumbles"":0,""points"":10.8,""points_half"":14.55,""points_ppr"":18.3,""rec_rec"":7.5,""rec_tds"":0.5,""rec_yds"":78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18614,14140,Jace Sternberger,TE,TE,FA,9.037,calculated,9.01,11.69,14.38,"{""2pt_tds"":0,""fumbles"":0,""points"":9.01,""points_half"":11.69,""points_ppr"":14.38,""rec_rec"":5.37,""rec_tds"":0.52,""rec_yds"":59.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18325,14294,Tommy Sweeney,TE,TE,FA,8.435,calculated,8.4,11.37,14.33,"{""2pt_tds"":0,""fumbles"":0,""points"":8.4,""points_half"":11.37,""points_ppr"":14.33,""rec_rec"":5.93,""rec_tds"":0.55,""rec_yds"":51.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,8.276,calculated,8.28,10.39,12.51,"{""2pt_tds"":0,""fumbles"":0,""points"":8.28,""points_half"":10.39,""points_ppr"":12.51,""rec_rec"":4.24,""rec_tds"":0.61,""rec_yds"":46.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18400,14665,Brandon Dillon,TE,TE,FA,8.245,calculated,8.25,10.74,13.24,"{""2pt_tds"":0,""fumbles"":0,""points"":8.25,""points_half"":10.74,""points_ppr"":13.24,""rec_rec"":4.99,""rec_tds"":0.5,""rec_yds"":52.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16730,13382,Ricky Seals-Jones,TE,TE,FA,8.108,calculated,8.11,11.41,14.7,"{""2pt_tds"":0,""fumbles"":0,""points"":8.11,""points_half"":11.41,""points_ppr"":14.7,""rec_rec"":6.6,""rec_tds"":0.08,""rec_yds"":76.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17399,13819,Jordan Thomas,TE,TE,FA,7.805,calculated,7.81,10.13,12.45,"{""2pt_tds"":0,""fumbles"":0,""points"":7.81,""points_half"":10.13,""points_ppr"":12.45,""rec_rec"":4.64,""rec_tds"":0.5,""rec_yds"":48.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,7.472,calculated,7.47,9.67,11.86,"{""2pt_tds"":0,""fumbles"":0,""points"":7.47,""points_half"":9.67,""points_ppr"":11.86,""rec_rec"":4.39,""rec_tds"":0.47,""rec_yds"":46.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11881,11448,Demetrius Harris,TE,TE,FA,6.227,calculated,6.23,8.27,10.32,"{""2pt_tds"":0,""fumbles"":0,""points"":6.23,""points_half"":8.27,""points_ppr"":10.32,""rec_rec"":4.09,""rec_tds"":0.35,""rec_yds"":41.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16541,13366,Mason Schreck,TE,TE,FA,4.606,calculated,4.61,6.07,7.54,"{""2pt_tds"":0,""fumbles"":0,""points"":4.61,""points_half"":6.07,""points_ppr"":7.54,""rec_rec"":2.93,""rec_tds"":0.25,""rec_yds"":31.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13966,12213,Blake Bell,TE,TE,FA,4.236,calculated,4.21,6.17,8.13,"{""2pt_tds"":0,""fumbles"":0,""points"":4.21,""points_half"":6.17,""points_ppr"":8.13,""rec_rec"":3.93,""rec_tds"":0.04,""rec_yds"":39.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,3.3,calculated,3.3,4.8,6.3,"{""2pt_tds"":0,""fumbles"":0,""points"":3.3,""points_half"":4.8,""points_ppr"":6.3,""rec_rec"":3,""rec_tds"":0,""rec_yds"":33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11812,11381,Luke Willson,TE,TE,FA,3.107,calculated,3.11,4.02,4.93,"{""2pt_tds"":0,""fumbles"":0,""points"":3.11,""points_half"":4.02,""points_ppr"":4.93,""rec_rec"":1.82,""rec_tds"":0.18,""rec_yds"":20.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12233,11785,Richard Rodgers,TE,TE,FA,2.262,calculated,2.26,2.86,3.45,"{""2pt_tds"":0,""fumbles"":0,""points"":2.26,""points_half"":2.86,""points_ppr"":3.45,""rec_rec"":1.19,""rec_tds"":0.16,""rec_yds"":13.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16878,13476,Evan Baylis,TE,TE,FA,1.68,calculated,1.68,2.11,2.54,"{""2pt_tds"":0,""fumbles"":0,""points"":1.68,""points_half"":2.11,""points_ppr"":2.54,""rec_rec"":0.86,""rec_tds"":0.13,""rec_yds"":9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16252,13546,Garrett Griffin,TE,TE,FA,1.44,calculated,1.44,1.87,2.29,"{""2pt_tds"":0,""fumbles"":0,""points"":1.44,""points_half"":1.87,""points_ppr"":2.29,""rec_rec"":0.85,""rec_tds"":0.08,""rec_yds"":9.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11417,10940,Derek Carrier,TE,TE,FA,1.407,calculated,1.41,1.91,2.42,"{""2pt_tds"":0,""fumbles"":0,""points"":1.41,""points_half"":1.91,""points_ppr"":2.42,""rec_rec"":1.01,""rec_tds"":0.07,""rec_yds"":9.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17914,14351,Codey McElroy,TE,TE,FA,1.347,calculated,1.35,1.75,2.15,"{""2pt_tds"":0,""fumbles"":0,""points"":1.35,""points_half"":1.75,""points_ppr"":2.15,""rec_rec"":0.8,""rec_tds"":0.09,""rec_yds"":8.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13959,12211,Jesse James,TE,TE,FA,1.346,calculated,1.35,1.85,2.35,"{""2pt_tds"":0,""fumbles"":0,""points"":1.35,""points_half"":1.85,""points_ppr"":2.35,""rec_rec"":1,""rec_tds"":0.05,""rec_yds"":10.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15760,12859,Stephen Anderson,TE,TE,FA,1.327,calculated,1.33,1.75,2.17,"{""2pt_tds"":0,""fumbles"":0,""points"":1.33,""points_half"":1.75,""points_ppr"":2.17,""rec_rec"":0.84,""rec_tds"":0.07,""rec_yds"":9.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22672,15214,Dominique Dafney,TE,TE,FA,1.2,calculated,1.2,1.62,2.04,"{""2pt_tds"":0,""fumbles"":0,""points"":1.2,""points_half"":1.62,""points_ppr"":2.04,""rec_rec"":0.84,""rec_tds"":0.06,""rec_yds"":8.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17802,14363,Kevin Rader,TE,TE,FA,1.169,calculated,1.17,1.61,2.05,"{""2pt_tds"":0,""fumbles"":0,""points"":1.17,""points_half"":1.61,""points_ppr"":2.05,""rec_rec"":0.88,""rec_tds"":0.04,""rec_yds"":9.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18690,14240,Zach Gentry,TE,TE,FA,1.169,calculated,1.17,1.61,2.05,"{""2pt_tds"":0,""fumbles"":0,""points"":1.17,""points_half"":1.61,""points_ppr"":2.05,""rec_rec"":0.88,""rec_tds"":0.04,""rec_yds"":9.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16543,13369,Cethan Carter,TE,TE,FA,1.127,calculated,1.13,1.68,2.23,"{""2pt_tds"":0,""fumbles"":0,""points"":1.13,""points_half"":1.68,""points_ppr"":2.23,""rec_rec"":1.1,""rec_tds"":0.03,""rec_yds"":9.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18601,14144,Isaac Nauta,TE,TE,FA,1.063,calculated,1.06,1.48,1.9,"{""2pt_tds"":0,""fumbles"":0,""points"":1.06,""points_half"":1.48,""points_ppr"":1.9,""rec_rec"":0.84,""rec_tds"":0.04,""rec_yds"":8.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,1.013,calculated,1.01,1.56,2.11,"{""2pt_tds"":0,""fumbles"":0,""points"":1.01,""points_half"":1.56,""points_ppr"":2.11,""rec_rec"":1.1,""rec_tds"":0.02,""rec_yds"":8.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19688,15080,Noah Togiai,TE,TE,FA,1.009,calculated,1.01,1.36,1.72,"{""2pt_tds"":0,""fumbles"":0,""points"":1.01,""points_half"":1.36,""points_ppr"":1.72,""rec_rec"":0.71,""rec_tds"":0.04,""rec_yds"":7.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9992,10398,Lee Smith,TE,TE,FA,0.988,calculated,0.99,1.41,1.84,"{""2pt_tds"":0,""fumbles"":0,""points"":0.99,""points_half"":1.41,""points_ppr"":1.84,""rec_rec"":0.85,""rec_tds"":0.04,""rec_yds"":7.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18567,14231,Trevon Wesco,TE,TE,FA,0.977,calculated,0.98,1.4,1.83,"{""2pt_tds"":0,""fumbles"":0,""points"":0.98,""points_half"":1.4,""points_ppr"":1.83,""rec_rec"":0.85,""rec_tds"":0.02,""rec_yds"":8.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17094,13411,Tyrone Swoopes,TE,TE,FA,0.966,calculated,0.97,1.39,1.82,"{""2pt_tds"":0,""fumbles"":0,""points"":0.97,""points_half"":1.39,""points_ppr"":1.82,""rec_rec"":0.85,""rec_tds"":0,""rec_yds"":9.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15913,12807,Temarrick Hemingway,TE,TE,FA,0.955,calculated,0.96,1.38,1.81,"{""2pt_tds"":0,""fumbles"":0,""points"":0.96,""points_half"":1.38,""points_ppr"":1.81,""rec_rec"":0.85,""rec_tds"":0,""rec_yds"":9.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14470,12585,Daniel Brown,TE,TE,FA,0.93,calculated,0.93,1.36,1.78,"{""2pt_tds"":0,""fumbles"":0,""points"":0.93,""points_half"":1.36,""points_ppr"":1.78,""rec_rec"":0.85,""rec_tds"":0.02,""rec_yds"":8.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16461,13194,Jeremy Sprinkle,TE,TE,FA,0.891,calculated,0.89,1.32,1.74,"{""2pt_tds"":0,""fumbles"":0,""points"":0.89,""points_half"":1.32,""points_ppr"":1.74,""rec_rec"":0.85,""rec_tds"":0,""rec_yds"":8.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17879,13857,Deon Yelder,TE,TE,FA,0.848,calculated,0.85,1.25,1.66,"{""2pt_tds"":0,""fumbles"":0,""points"":0.85,""points_half"":1.25,""points_ppr"":1.66,""rec_rec"":0.81,""rec_tds"":0.02,""rec_yds"":7.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16770,13890,Jason Croom,TE,TE,FA,0.847,calculated,0.85,1.26,1.67,"{""2pt_tds"":0,""fumbles"":0,""points"":0.85,""points_half"":1.26,""points_ppr"":1.67,""rec_rec"":0.82,""rec_tds"":0,""rec_yds"":8.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16022,14372,J.P. Holtz,TE,TE,FA,0.835,calculated,0.84,1.26,1.67,"{""2pt_tds"":0,""fumbles"":0,""points"":0.84,""points_half"":1.26,""points_ppr"":1.67,""rec_rec"":0.84,""rec_tds"":0,""rec_yds"":8.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18482,14752,Jesper Horsted,TE,TE,FA,0.828,calculated,0.83,1.25,1.67,"{""2pt_tds"":0,""fumbles"":0,""points"":0.83,""points_half"":1.25,""points_ppr"":1.67,""rec_rec"":0.84,""rec_tds"":0,""rec_yds"":8.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,0.796,calculated,0.8,1.16,1.52,"{""2pt_tds"":0,""fumbles"":0,""points"":0.8,""points_half"":1.16,""points_ppr"":1.52,""rec_rec"":0.72,""rec_tds"":0,""rec_yds"":7.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19726,15097,Sean McKeon,TE,TE,IND,0.782,calculated,0.78,1.13,1.48,"{""2pt_tds"":0,""fumbles"":0,""points"":0.78,""points_half"":1.13,""points_ppr"":1.48,""rec_rec"":0.7,""rec_tds"":0,""rec_yds"":7.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,0.778,calculated,0.78,1.2,1.63,"{""2pt_tds"":0,""fumbles"":0,""points"":0.78,""points_half"":1.2,""points_ppr"":1.63,""rec_rec"":0.85,""rec_tds"":0,""rec_yds"":7.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9948,10354,Luke Stocker,TE,TE,FA,0.741,calculated,0.74,1.12,1.5,"{""2pt_tds"":0,""fumbles"":0,""points"":0.74,""points_half"":1.12,""points_ppr"":1.5,""rec_rec"":0.76,""rec_tds"":0.02,""rec_yds"":6.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16503,13511,Cole Hikutini,TE,TE,FA,0.715,calculated,0.72,1.12,1.52,"{""2pt_tds"":0,""fumbles"":0,""points"":0.72,""points_half"":1.12,""points_ppr"":1.52,""rec_rec"":0.8,""rec_tds"":0,""rec_yds"":7.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19435,14936,Devin Asiasi,TE,TE,FA,0.679,calculated,0.68,1.02,1.36,"{""2pt_tds"":0,""fumbles"":0,""points"":0.68,""points_half"":1.02,""points_ppr"":1.36,""rec_rec"":0.68,""rec_tds"":0,""rec_yds"":6.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17182,15123,Colin Thompson,TE,TE,FA,0.67,calculated,0.67,1.01,1.35,"{""2pt_tds"":0,""fumbles"":0,""points"":0.67,""points_half"":1.01,""points_ppr"":1.35,""rec_rec"":0.68,""rec_tds"":0,""rec_yds"":6.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18293,14142,Kaden Smith,TE,TE,FA,0.651,calculated,0.65,1.07,1.48,"{""2pt_tds"":0,""fumbles"":0,""points"":0.65,""points_half"":1.07,""points_ppr"":1.48,""rec_rec"":0.83,""rec_tds"":0,""rec_yds"":6.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15802,12801,Tyreek Hill,WR,WR,FA,224.249,calculated,224.28,274.14,324,"{""2pt_tds"":0,""fumbles"":0.2,""points"":224.28,""points_half"":274.14,""points_ppr"":324,""rec_rec"":99.72,""rec_tds"":11.36,""rec_yds"":1416.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.7,""rush_tds"":0.96,""rush_yds"":90.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12123,11675,Davante Adams,WR,WR,LAR,220.922,calculated,220.92,282.27,343.61,"{""2pt_tds"":0,""fumbles"":0.31,""points"":220.92,""points_half"":282.27,""points_ppr"":343.61,""rec_rec"":122.69,""rec_tds"":12.38,""rec_yds"":1472.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13981,12186,Stefon Diggs,WR,WR,WAS,200.144,calculated,200.16,255.88,311.61,"{""2pt_tds"":0,""fumbles"":0.24,""points"":200.16,""points_half"":255.88,""points_ppr"":311.61,""rec_rec"":111.44,""rec_tds"":9.23,""rec_yds"":1446.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.94,""rush_tds"":0.01,""rush_yds"":5.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17258,13629,Calvin Ridley,WR,WR,TEN,197.249,calculated,197.25,247.41,297.57,"{""2pt_tds"":0,""fumbles"":0.32,""points"":197.25,""points_half"":247.41,""points_ppr"":297.57,""rec_rec"":100.32,""rec_tds"":8.79,""rec_yds"":1429.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.1,""rush_tds"":0.04,""rush_yds"":19.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
