fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
25731,16496,Brady Russell,TE,TE,SEA,8.388,calculated,8.36,10.85,13.35,"{""2pt_tds"":0,""fumbles"":0,""points"":8.36,""points_half"":10.85,""points_ppr"":13.35,""rec_rec"":4.99,""rec_tds"":0.59,""rec_yds"":48.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25881,16474,Nate Adkins,TE,TE,DEN,8.244,calculated,8.24,10.93,13.61,"{""2pt_tds"":0,""fumbles"":0,""points"":8.24,""points_half"":10.93,""points_ppr"":13.61,""rec_rec"":5.37,""rec_tds"":0.58,""rec_yds"":47.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,8.162,calculated,8.19,12.23,16.26,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.19,""points_half"":12.23,""points_ppr"":16.26,""rec_rec"":8.07,""rec_tds"":0.33,""rec_yds"":62.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25824,16425,Julian Hill,TE,TE,NE,8.053,calculated,8.02,11.41,14.79,"{""2pt_tds"":0,""fumbles"":1,""points"":8.02,""points_half"":11.41,""points_ppr"":14.79,""rec_rec"":6.77,""rec_tds"":0.61,""rec_yds"":63.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,7.478,calculated,7.45,10.88,14.31,"{""2pt_tds"":0,""fumbles"":0.02,""points"":7.45,""points_half"":10.88,""points_ppr"":14.31,""rec_rec"":6.87,""rec_tds"":0.3,""rec_yds"":57.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,6.004,calculated,6,8.2,10.4,"{""2pt_tds"":0,""fumbles"":0,""points"":6,""points_half"":8.2,""points_ppr"":10.4,""rec_rec"":4.4,""rec_tds"":0.31,""rec_yds"":41.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14084,12317,C.J. Uzomah,TE,TE,FA,5.8,calculated,5.8,8.8,11.8,"{""2pt_tds"":0,""fumbles"":0,""points"":5.8,""points_half"":8.8,""points_ppr"":11.8,""rec_rec"":6,""rec_tds"":0,""rec_yds"":58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19067,15564,Parker Hesse,TE,TE,FA,5.198,calculated,5.2,7.06,8.93,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.2,""points_half"":7.06,""points_ppr"":8.93,""rec_rec"":3.73,""rec_tds"":0.26,""rec_yds"":36.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19456,14876,Josiah Deguara,TE,TE,SF,5.1,calculated,5.1,7.6,10.1,"{""2pt_tds"":0,""fumbles"":0,""points"":5.1,""points_half"":7.6,""points_ppr"":10.1,""rec_rec"":5,""rec_tds"":0,""rec_yds"":51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24239,15937,Nick Muse,TE,TE,ATL,5.075,calculated,5.04,6.91,8.78,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.04,""points_half"":6.91,""points_ppr"":8.78,""rec_rec"":3.74,""rec_tds"":0.26,""rec_yds"":35.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,5.041,calculated,5.04,7.76,10.49,"{""2pt_tds"":0,""fumbles"":0,""points"":5.04,""points_half"":7.76,""points_ppr"":10.49,""rec_rec"":5.45,""rec_tds"":0.06,""rec_yds"":46.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22815,15339,Kenny Yeboah,TE,TE,FA,4.175,calculated,4.18,5.65,7.12,"{""2pt_tds"":0,""fumbles"":0,""points"":4.18,""points_half"":5.65,""points_ppr"":7.12,""rec_rec"":2.94,""rec_tds"":0.22,""rec_yds"":28.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24182,15905,Teagan Quitoriano,TE,TE,ARI,3.254,calculated,3.25,4.27,5.28,"{""2pt_tds"":0,""fumbles"":0,""points"":3.25,""points_half"":4.27,""points_ppr"":5.28,""rec_rec"":2.03,""rec_tds"":0.17,""rec_yds"":22.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22807,15333,Tre' McKitty,TE,TE,WAS,3.063,calculated,3.06,4.09,5.12,"{""2pt_tds"":0,""fumbles"":0,""points"":3.06,""points_half"":4.09,""points_ppr"":5.12,""rec_rec"":2.06,""rec_tds"":0.17,""rec_yds"":20.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18757,14488,Stephen Carlson,TE,TE,CHI,2.952,calculated,2.95,3.94,4.93,"{""2pt_tds"":0,""fumbles"":0,""points"":2.95,""points_half"":3.94,""points_ppr"":4.93,""rec_rec"":1.98,""rec_tds"":0.17,""rec_yds"":19.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19893,15544,Tommy Hudson,TE,TE,FA,2.947,calculated,2.95,3.95,4.96,"{""2pt_tds"":0,""fumbles"":0,""points"":2.95,""points_half"":3.95,""points_ppr"":4.96,""rec_rec"":2.01,""rec_tds"":0.17,""rec_yds"":19.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24778,16036,Jake Tonges,TE,TE,SF,2.753,calculated,2.75,3.67,4.58,"{""2pt_tds"":0,""fumbles"":0,""points"":2.75,""points_half"":3.67,""points_ppr"":4.58,""rec_rec"":1.83,""rec_tds"":0.17,""rec_yds"":17.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19510,15563,Mitchell Wilcox,TE,TE,FA,2.689,calculated,2.69,4.4,6.12,"{""2pt_tds"":0,""fumbles"":0,""points"":2.69,""points_half"":4.4,""points_ppr"":6.12,""rec_rec"":3.43,""rec_tds"":0.04,""rec_yds"":24.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18690,14240,Zach Gentry,TE,TE,FA,2.615,calculated,2.62,3.49,4.36,"{""2pt_tds"":0,""fumbles"":0,""points"":2.62,""points_half"":3.49,""points_ppr"":4.36,""rec_rec"":1.74,""rec_tds"":0.17,""rec_yds"":15.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19202,14832,CeeDee Lamb,WR,WR,DAL,216.32,calculated,216.31,274.32,332.33,"{""2pt_tds"":0,""fumbles"":1.06,""points"":216.31,""points_half"":274.32,""points_ppr"":332.33,""rec_rec"":116.02,""rec_tds"":9.66,""rec_yds"":1488.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9.79,""rush_tds"":0.8,""rush_yds"":68.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15802,12801,Tyreek Hill,WR,WR,FA,215.772,calculated,215.75,270.77,325.78,"{""2pt_tds"":0,""fumbles"":0.96,""points"":215.75,""points_half"":270.77,""points_ppr"":325.78,""rec_rec"":110.03,""rec_tds"":9.92,""rec_yds"":1544.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.19,""rush_tds"":0.11,""rush_yds"":30.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19788,15281,Ja'Marr Chase,WR,WR,CIN,189.142,calculated,189.12,242.36,295.59,"{""2pt_tds"":0,""fumbles"":0.67,""points"":189.12,""points_half"":242.36,""points_ppr"":295.59,""rec_rec"":106.47,""rec_tds"":8.89,""rec_yds"":1354.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3,""rush_tds"":0.07,""rush_yds"":12.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19236,14836,Justin Jefferson,WR,WR,MIN,187.898,calculated,187.89,240.65,293.42,"{""2pt_tds"":0,""fumbles"":0.97,""points"":187.89,""points_half"":240.65,""points_ppr"":293.42,""rec_rec"":105.53,""rec_tds"":7.43,""rec_yds"":1447.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.23,""rush_tds"":0.02,""rush_yds"":3.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19799,15287,Amon-Ra St. Brown,WR,WR,DET,186.06,calculated,186.05,241.54,297.02,"{""2pt_tds"":0,""fumbles"":0.93,""points"":186.05,""points_half"":241.54,""points_ppr"":297.02,""rec_rec"":110.96,""rec_tds"":8.2,""rec_yds"":1351.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.46,""rush_tds"":0.08,""rush_yds"":31.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18218,14104,A.J. Brown,WR,WR,NE,178.545,calculated,178.58,225.04,271.5,"{""2pt_tds"":0,""fumbles"":1.32,""points"":178.58,""points_half"":225.04,""points_ppr"":271.5,""rec_rec"":92.92,""rec_tds"":8.23,""rec_yds"":1316.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23180,16211,Puka Nacua,WR,WR,LAR,178.15,calculated,178.14,225.51,272.88,"{""2pt_tds"":0,""fumbles"":0.66,""points"":178.14,""points_half"":225.51,""points_ppr"":272.88,""rec_rec"":94.74,""rec_tds"":7.19,""rec_yds"":1299.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.93,""rush_tds"":0.16,""rush_yds"":54.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23072,15753,Garrett Wilson,WR,WR,NYJ,167.91,calculated,167.87,215.45,263.03,"{""2pt_tds"":0,""fumbles"":1.31,""points"":167.87,""points_half"":215.45,""points_ppr"":263.03,""rec_rec"":95.16,""rec_tds"":8.17,""rec_yds"":1190.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.88,""rush_tds"":0.09,""rush_yds"":19.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18244,14136,Deebo Samuel Sr.,WR,WR,SF,164.987,calculated,164.98,198.43,231.88,"{""2pt_tds"":0,""fumbles"":0.95,""points"":164.98,""points_half"":198.43,""points_ppr"":231.88,""rec_rec"":66.9,""rec_tds"":5.87,""rec_yds"":924.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":35.77,""rush_tds"":3.06,""rush_yds"":208.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12119,11671,Mike Evans,WR,WR,SF,161.704,calculated,161.73,199.54,237.34,"{""2pt_tds"":0,""fumbles"":0.48,""points"":161.73,""points_half"":199.54,""points_ppr"":237.34,""rec_rec"":75.61,""rec_tds"":8.4,""rec_yds"":1121.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20130,15290,Nico Collins,WR,WR,HOU,159.761,calculated,159.74,198.99,238.23,"{""2pt_tds"":0,""fumbles"":0.54,""points"":159.74,""points_half"":198.99,""points_ppr"":238.23,""rec_rec"":78.49,""rec_tds"":7.42,""rec_yds"":1152.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.36,""rush_tds"":0.04,""rush_yds"":8.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20111,15754,Chris Olave,WR,WR,NO,158.114,calculated,158.11,203.04,247.97,"{""2pt_tds"":0,""fumbles"":0.56,""points"":158.11,""points_half"":203.04,""points_ppr"":247.97,""rec_rec"":89.87,""rec_tds"":6.5,""rec_yds"":1201.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23064,16614,Marvin Harrison Jr.,WR,WR,ARI,155.546,calculated,155.55,199.76,243.98,"{""2pt_tds"":0,""fumbles"":1.5,""points"":155.55,""points_half"":199.76,""points_ppr"":243.98,""rec_rec"":88.42,""rec_tds"":6.78,""rec_yds"":1175.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19252,14840,Brandon Aiyuk,WR,WR,SF,155.17,calculated,155.16,192.75,230.33,"{""2pt_tds"":0,""fumbles"":0.9,""points"":155.16,""points_half"":192.75,""points_ppr"":230.33,""rec_rec"":75.16,""rec_tds"":7.25,""rec_yds"":1130.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.75,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23163,15751,Drake London,WR,WR,ATL,154.613,calculated,154.59,198.53,242.48,"{""2pt_tds"":0,""fumbles"":0.92,""points"":154.59,""points_half"":198.53,""points_ppr"":242.48,""rec_rec"":87.89,""rec_tds"":7.04,""rec_yds"":1139.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18219,14102,DK Metcalf,WR,WR,PIT,154.239,calculated,154.22,191.02,227.82,"{""2pt_tds"":0,""fumbles"":0.53,""points"":154.22,""points_half"":191.02,""points_ppr"":227.82,""rec_rec"":73.6,""rec_tds"":8.1,""rec_yds"":1065.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12123,11675,Davante Adams,WR,WR,LAR,151.023,calculated,151.04,197.56,244.08,"{""2pt_tds"":0,""fumbles"":0.54,""points"":151.04,""points_half"":197.56,""points_ppr"":244.08,""rec_rec"":93.04,""rec_tds"":6.52,""rec_yds"":1128.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16433,13164,Cooper Kupp,WR,WR,SEA,150.779,calculated,150.75,193.68,236.61,"{""2pt_tds"":0,""fumbles"":0.54,""points"":150.75,""points_half"":193.68,""points_ppr"":236.61,""rec_rec"":85.87,""rec_tds"":7.28,""rec_yds"":1060.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.93,""rush_tds"":0.06,""rush_yds"":17.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19222,15282,DeVonta Smith,WR,WR,PHI,148.946,calculated,148.95,191.36,233.78,"{""2pt_tds"":0,""fumbles"":0.91,""points"":148.95,""points_half"":191.36,""points_ppr"":233.78,""rec_rec"":84.83,""rec_tds"":7.09,""rec_yds"":1081.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19790,15284,Jaylen Waddle,WR,WR,DEN,148.318,calculated,148.34,189.24,230.15,"{""2pt_tds"":0,""fumbles"":0.54,""points"":148.34,""points_half"":189.24,""points_ppr"":230.15,""rec_rec"":81.81,""rec_tds"":5.74,""rec_yds"":1123.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.64,""rush_tds"":0.08,""rush_yds"":21.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17265,13635,DJ Moore,WR,WR,BUF,147.636,calculated,147.65,185.71,223.77,"{""2pt_tds"":0,""fumbles"":0.89,""points"":147.65,""points_half"":185.71,""points_ppr"":223.77,""rec_rec"":76.11,""rec_tds"":6.98,""rec_yds"":1047.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.27,""rush_tds"":0.22,""rush_yds"":15.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13894,12175,Amari Cooper,WR,WR,FA,146.678,calculated,146.71,183.18,219.65,"{""2pt_tds"":0,""fumbles"":0.91,""points"":146.71,""points_half"":183.18,""points_ppr"":219.65,""rec_rec"":72.94,""rec_tds"":6.29,""rec_yds"":1106.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19211,14835,Tee Higgins,WR,WR,CIN,146.463,calculated,146.46,182.25,218.04,"{""2pt_tds"":0,""fumbles"":0.54,""points"":146.46,""points_half"":182.25,""points_ppr"":218.04,""rec_rec"":71.58,""rec_tds"":7.5,""rec_yds"":1024.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22963,15762,George Pickens,WR,WR,DAL,145.253,calculated,145.25,180.61,215.98,"{""2pt_tds"":0,""fumbles"":0.95,""points"":145.25,""points_half"":180.61,""points_ppr"":215.98,""rec_rec"":70.73,""rec_tds"":6.05,""rec_yds"":1089.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.62,""rush_tds"":0.04,""rush_yds"":16.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25361,16204,Tank Dell,WR,WR,HOU,143.119,calculated,143.16,178.15,213.13,"{""2pt_tds"":0,""fumbles"":0.64,""points"":143.16,""points_half"":178.15,""points_ppr"":213.13,""rec_rec"":69.97,""rec_tds"":6.98,""rec_yds"":954.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":11.1,""rush_tds"":0.15,""rush_yds"":61.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13981,12186,Stefon Diggs,WR,WR,WAS,142.173,calculated,142.14,184.67,227.21,"{""2pt_tds"":0,""fumbles"":0.99,""points"":142.14,""points_half"":184.67,""points_ppr"":227.21,""rec_rec"":85.06,""rec_tds"":6.62,""rec_yds"":1032.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.86,""rush_tds"":0.05,""rush_yds"":9.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25409,16615,Malik Nabers,WR,WR,NYG,141.005,calculated,141.02,181.64,222.26,"{""2pt_tds"":0,""fumbles"":1.16,""points"":141.02,""points_half"":181.64,""points_ppr"":222.26,""rec_rec"":81.24,""rec_tds"":5.86,""rec_yds"":1076.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17258,13629,Calvin Ridley,WR,WR,TEN,139.84,calculated,139.86,175.46,211.06,"{""2pt_tds"":0,""fumbles"":0.54,""points"":139.86,""points_half"":175.46,""points_ppr"":211.06,""rec_rec"":71.2,""rec_tds"":6.96,""rec_yds"":975.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.91,""rush_tds"":0.03,""rush_yds"":14.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22916,16190,Zay Flowers,WR,WR,BAL,139.67,calculated,139.66,179.38,219.1,"{""2pt_tds"":0,""fumbles"":0.96,""points"":139.66,""points_half"":179.38,""points_ppr"":219.1,""rec_rec"":79.44,""rec_tds"":6.19,""rec_yds"":964.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.36,""rush_tds"":0.56,""rush_yds"":46.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23113,16194,Rashee Rice,WR,WR,KC,137.623,calculated,137.63,177.98,218.34,"{""2pt_tds"":0,""fumbles"":0.95,""points"":137.63,""points_half"":177.98,""points_ppr"":218.34,""rec_rec"":80.71,""rec_tds"":7.1,""rec_yds"":959.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.54,""rush_tds"":0.04,""rush_yds"":7.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19278,14842,Michael Pittman Jr.,WR,WR,PIT,134.778,calculated,134.79,183.12,231.46,"{""2pt_tds"":0,""fumbles"":1.02,""points"":134.79,""points_half"":183.12,""points_ppr"":231.46,""rec_rec"":96.67,""rec_tds"":5.05,""rec_yds"":1062.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.25,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16406,13163,Chris Godwin Jr.,WR,WR,TB,133.018,calculated,133.04,174.64,216.23,"{""2pt_tds"":0,""fumbles"":0.54,""points"":133.04,""points_half"":174.64,""points_ppr"":216.23,""rec_rec"":83.19,""rec_tds"":5.26,""rec_yds"":989.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.72,""rush_tds"":0.25,""rush_yds"":20.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17268,13633,Christian Kirk,WR,WR,SF,131.518,calculated,131.49,171.96,212.43,"{""2pt_tds"":0,""fumbles"":1.32,""points"":131.49,""points_half"":171.96,""points_ppr"":212.43,""rec_rec"":80.94,""rec_tds"":5.43,""rec_yds"":1008.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1,""rush_tds"":0.02,""rush_yds"":6.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23020,16184,Jayden Reed,WR,WR,GB,128.042,calculated,128.05,160.12,192.18,"{""2pt_tds"":0,""fumbles"":0.61,""points"":128.05,""points_half"":160.12,""points_ppr"":192.18,""rec_rec"":64.13,""rec_tds"":5.9,""rec_yds"":795.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9,""rush_tds"":1.15,""rush_yds"":73.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18466,14109,Terry McLaurin,WR,WR,WAS,127.893,calculated,127.91,166.11,204.31,"{""2pt_tds"":0,""fumbles"":0.49,""points"":127.91,""points_half"":166.11,""points_ppr"":204.31,""rec_rec"":76.4,""rec_tds"":4.61,""rec_yds"":1009.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.25,""rush_tds"":0,""rush_yds"":2.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18615,14208,Diontae Johnson,WR,WR,FA,124.836,calculated,124.83,161.23,197.63,"{""2pt_tds"":0,""fumbles"":0.61,""points"":124.83,""points_half"":161.23,""points_ppr"":197.63,""rec_rec"":72.8,""rec_tds"":5.77,""rec_yds"":905.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.03,""rush_tds"":0.02,""rush_yds"":7.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23886,15789,Christian Watson,WR,WR,GB,122.778,calculated,122.82,149.67,176.52,"{""2pt_tds"":0,""fumbles"":0.51,""points"":122.82,""points_half"":149.67,""points_ppr"":176.52,""rec_rec"":53.7,""rec_tds"":6.95,""rec_yds"":779.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.16,""rush_tds"":0.28,""rush_yds"":24.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11616,11222,Keenan Allen,WR,WR,IND,121.947,calculated,121.95,161.8,201.64,"{""2pt_tds"":0,""fumbles"":0.95,""points"":121.95,""points_half"":161.8,""points_ppr"":201.64,""rec_rec"":79.69,""rec_tds"":5.6,""rec_yds"":894.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.02,""rush_tds"":0.02,""rush_yds"":6.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23019,16620,Xavier Worthy,WR,WR,KC,119.794,calculated,119.79,148.31,176.82,"{""2pt_tds"":0,""fumbles"":0.79,""points"":119.79,""points_half"":148.31,""points_ppr"":176.82,""rec_rec"":57.03,""rec_tds"":5.95,""rec_yds"":828.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.75,""rush_tds"":0.08,""rush_yds"":23.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
