player_id,player_display_name,position,season,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_2pt_conversions,special_teams_tds,fumbles_lost_total,fg_made,fg_att,fg_missed,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,pat_made,pat_missed
00-0036996,Greg Newsome II,CB,2021,8,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036997,Javonte Williams,RB,2021,8,DEN,WAS,0,0,0,0,0,0,9,35,0,0,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036998,Jevon Holland,SAF,2021,8,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036999,Anthony Schwartz,WR,2021,8,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037000,Monty Rice,LB,2021,8,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037005,Tommy Tremble,TE,2021,8,CAR,ATL,0,0,0,0,0,0,0,0,0,0,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037010,Liam Eichenberg,OT,2021,8,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,2021,8,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0022531,Jason Peters,OT,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0022824,Andy Lee,P,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2021,9,PIT,CHI,21,30,205,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0023252,Robbie Gould,K,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
00-0023534,Dustin Colquitt,P,2021,9,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0023853,Matt Prater,K,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
00-0024243,Marcedes Lewis,TE,2021,9,GB,KC,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0024270,Andrew Whitworth,OT,2021,9,LA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0024417,Sam Koch,P,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0025394,Adrian Peterson,RB,2021,9,TEN,LA,0,0,0,0,0,0,10,21,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0025565,Nick Folk,K,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0
00-0025580,Mason Crosby,K,2021,9,GB,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
00-0025825,Brett Kern,P,2021,9,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026035,Danny Amendola,WR,2021,9,HOU,MIA,0,1,0,0,0,0,0,0,0,0,3,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2021,9,ATL,NO,23,30,343,2,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026190,Calais Campbell,DE,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026293,Matthew Slater,WR,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026300,Josh Johnson,QB,2021,9,NYJ,IND,27,41,317,3,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,Matthew Stafford,QB,2021,9,LA,TEN,31,48,294,1,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026625,Brian Hoyer,QB,2021,9,NE,CAR,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026858,Graham Gano,K,2021,9,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,2,0
00-0026990,Malcolm Jenkins,S,2021,9,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027061,Jared Cook,TE,2021,9,LAC,PHI,0,0,0,0,0,0,0,0,0,0,4,4,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027103,Kevin Huber,P,2021,9,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027114,Thomas Morstead,P,2021,9,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027647,Devin McCourty,FS,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027685,Emmanuel Sanders,WR,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,4,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027688,Colt McCoy,QB,2021,9,ARI,SF,22,26,249,1,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027691,Andre Roberts,WR,2021,9,LAC,PHI,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027696,Jimmy Graham,TE,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,1,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027701,Everson Griffen,DE,2021,9,MIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027860,Joe Haden,CB,2021,9,PIT,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027872,Kareem Jackson,S,2021,9,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027881,Jerry Hughes,DE,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027885,Linval Joseph,DT,2021,9,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027914,Andrew Sendejo,FS,2021,9,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027944,Julio Jones,WR,2021,9,TEN,LA,0,0,0,0,0,0,0,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027952,Robert Quinn,DE,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027955,Nate Solder,OT,2021,9,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027962,Cameron Jordan,LB,2021,9,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027966,Mark Ingram,RB,2021,9,NO,ATL,0,0,0,0,0,0,9,43,0,0,5,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027969,Cameron Heyward,DE,2021,9,PIT,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027981,Kyle Rudolph,TE,2021,9,NYG,LV,0,0,0,0,0,0,0,0,0,0,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028002,Randall Cobb,WR,2021,9,GB,KC,0,0,0,0,0,0,0,0,0,0,3,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028008,Justin Houston,OLB,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028037,K.J. Wright,OLB,2021,9,LV,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028042,Luke Stocker,TE,2021,9,MIN,BAL,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028063,Taiwan Jones,RB,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028103,Pernell McPhee,LB,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028118,Tyrod Taylor,QB,2021,9,HOU,MIA,24,43,240,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028171,Lawrence Guy,DT,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028180,Malcolm Smith,MLB,2021,9,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028224,Chris Harris,CB,2021,9,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028278,Josh Bynes,ILB,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028339,Mario Addison,DL,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028872,Johnny Hekker,P,2021,9,LA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028899,Rodney McLeod Jr.,FS,2021,9,PHI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028924,Tashaun Gipson,FS,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029000,Cole Beasley,WR,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,8,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029239,Brandon Bolden,RB,2021,9,NE,CAR,0,0,0,0,0,0,8,54,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029249,Melvin Ingram,LB,2021,9,KC,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029261,Casey Hayward,CB,2021,9,LV,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029285,Josh Norman,CB,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029293,Marvin Jones,WR,2021,9,JAX,BUF,0,0,0,0,0,0,0,0,0,0,3,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029316,Kelvin Beachum,OT,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029410,Tavon Wilson,FS,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029421,Randy Bullock,K,2021,9,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
00-0029542,Stephon Gilmore,CB,2021,9,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029560,Dre Kirkpatrick,CB,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029577,Danny Trevathan,ILB,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029585,Chandler Jones,DE,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029592,Kevin Zeitler,G,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029597,Justin Tucker,K,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,4,0
00-0029604,Kirk Cousins,QB,2021,9,MIN,BAL,17,28,187,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029607,Demario Davis,OLB,2021,9,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029621,Greg Zuerlein,K,2021,9,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029632,Mohamed Sanu,WR,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029643,Whitney Mercilus,DE,2021,9,GB,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029653,Fletcher Cox,DT,2021,9,PHI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029657,Akiem Hicks,DE,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029664,Josh Gordon,WR,2021,9,KC,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029669,Dont'a Hightower,OLB,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029672,Riley Reiff,OT,2021,9,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029681,Janoris Jenkins,CB,2021,9,TEN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029685,Greg Van Roten,G,2021,9,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029692,Bryan Anger,P,2021,9,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029701,Ryan Tannehill,QB,2021,9,TEN,LA,19,27,143,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029747,Chris Banjo,DB,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029764,Cody Davis,DB,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029794,Daren Bates,LB,2021,9,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029822,Brandon McManus,K,2021,9,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,1,1,0,0,0,0,0,1,1
00-0029892,Kyle Juszczyk,FB,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029901,Rashaan Melvin,CB,2021,9,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030010,Brandon Copeland,OLB,2021,9,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030035,Adam Thielen,WR,2021,9,MIN,BAL,0,0,0,0,0,0,0,0,0,0,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030061,Zach Ertz,TE,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,3,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030062,Darius Slay,CB,2021,9,PHI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030063,Johnathan Hankins,DT,2021,9,LV,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030068,Marquise Goodwin,WR,2021,9,CHI,PIT,0,0,0,0,0,0,0,0,0,0,1,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030076,JC Tretter,C,2021,9,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030085,Kenny Stills,WR,2021,9,NO,ATL,0,0,0,0,0,0,0,0,0,0,2,5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030090,Micah Hyde,S,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030092,Sam Martin,P,2021,9,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030098,Dustin Hopkins,K,2021,9,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1
00-0030108,Ryan Griffin,TE,2021,9,NYJ,IND,0,0,0,0,0,0,0,0,0,0,4,7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030114,Jordan Poyer,FS,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030181,Jack Doyle,TE,2021,9,IND,NYJ,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030196,Jeff Heath,S,2021,9,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030228,A.J. Bouye,CB,2021,9,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030279,Keenan Allen,WR,2021,9,LAC,PHI,0,0,0,0,0,0,0,0,0,0,12,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030288,Rex Burkhead,RB,2021,9,HOU,MIA,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030294,Tony Jefferson,S,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030383,Duron Harmon,S,2021,9,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030387,Steven Means,LB,2021,9,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030411,Logan Ryan,CB,2021,9,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030421,Jamie Collins,OLB,2021,9,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030431,Robert Woods,WR,2021,9,LA,TEN,0,0,0,0,0,0,1,6,0,0,7,10,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030455,Star Lotulelei,DT,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030459,Tyrann Mathieu,FS,2021,9,KC,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030463,A.J. Klein,OLB,2021,9,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030496,Le'Veon Bell,RB,2021,9,BAL,MIN,0,0,0,0,0,0,11,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030503,Alex Okafor,DE,2021,9,KC,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030506,Travis Kelce,TE,2021,9,KC,GB,0,0,0,0,0,0,0,0,0,0,5,8,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030528,Robert Alford,CB,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030573,Sheldon Richardson,DT,2021,9,MIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030575,Xavier Rhodes,CB,2021,9,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030578,Cordarrelle Patterson,RB,2021,9,ATL,NO,0,0,0,0,0,0,9,10,0,0,6,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030648,Alejandro Villanueva,OT,2021,9,BAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030663,Willie Snead,WR,2021,9,CAR,NE,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030665,Daniel Sorensen,DB,2021,9,KC,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030669,Albert Wilson,WR,2021,9,MIA,HOU,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030694,James Hurst,G,2021,9,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030827,Tyler Shatley,C,2021,9,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030883,Josh Mauro,DE,2021,9,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031041,Kyle Fuller,CB,2021,9,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031045,Carlos Hyde,RB,2021,9,JAX,BUF,0,0,0,0,0,0,21,67,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031052,Bashaud Breeland,CB,2021,9,MIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031061,Dontae Johnson,DB,2021,9,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
