internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0034829,Mike Gesicki,TE,CIN,1995-10-03,9,0.005,3.6,1.0,8.3,64.668,30,107.21,0.0,0.0,-3.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 12, 'fantasy_points': 42.7, 'points_per_game': 3.56, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 42.0, 'receptions': 28.0, 'receiving_yards': 307.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 76.5, 'points_per_game': 4.78, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 83.0, 'receptions': 65.0, 'receiving_yards': 665.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 42.7, 'points_per_game': 3.56, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 42.0, 'receptions': 28.0, 'receiving_yards': 307.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 64.67, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 41.39, 'receiving_yards': 434.28, 'receiving_tds': 3.57, 'fumbles_lost': 0.35}, 'source': 'FantasyPros consensus projection'}",6,6,65.14,57.19,4,13,8.4,3.4,246
nfl:gsis:00-0038129,Cade Otton,TE,TB,1999-04-15,5,0.005,3.7,1.0,8.5,74.021,26,107.21,0.0,0.0,-3.7,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 63.2, 'points_per_game': 4.21, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 81.0, 'receptions': 59.0, 'receiving_yards': 572.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 14, 'fantasy_points': 81.6, 'points_per_game': 5.83, 'stats': {'rushing_yards': -4.0, 'rushing_tds': 0.0, 'targets': 87.0, 'receptions': 59.0, 'receiving_yards': 600.0, 'receiving_tds': 4.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 63.2, 'points_per_game': 4.21, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 81.0, 'receptions': 59.0, 'receiving_yards': 572.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 74.02, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 54.84, 'receiving_yards': 557.41, 'receiving_tds': 3.09, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,4,13,8.4,3.4,247
nfl:gsis:00-0036355,Justin Herbert,QB,LAC,1998-03-10,7,0.6805,5.0,1.0,9.7,325.803,14,324.973,0.83,1.25,-3.75,1.24,6.56,5.32,3,96.0,69.0,,False,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 325.88, 'points_per_game': 20.37, 'stats': {'passing_completions': 340.0, 'passing_attempts': 512.0, 'passing_yards': 3727.0, 'passing_tds': 26.0, 'passing_interceptions': 13.0, 'rushing_attempts': 83.0, 'rushing_yards': 498.0, 'rushing_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 311.4, 'points_per_game': 18.32, 'stats': {'passing_completions': 332.0, 'passing_attempts': 504.0, 'passing_yards': 3870.0, 'passing_tds': 23.0, 'passing_interceptions': 3.0, 'rushing_attempts': 69.0, 'rushing_yards': 306.0, 'rushing_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 325.88, 'points_per_game': 20.37, 'stats': {'passing_completions': 340.0, 'passing_attempts': 512.0, 'passing_yards': 3727.0, 'passing_tds': 26.0, 'passing_interceptions': 13.0, 'rushing_attempts': 83.0, 'rushing_yards': 498.0, 'rushing_tds': 2.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 325.8, 'stats': {'passing_completions': 349.8, 'passing_attempts': 529.48, 'passing_yards': 3857.94, 'passing_tds': 26.21, 'passing_interceptions': 11.66, 'rushing_attempts': 78.44, 'rushing_yards': 450.15, 'rushing_tds': 2.12, 'fumbles_lost': 2.35}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,248
nfl:gsis:00-0038454,Keaton Mitchell,RB,LAC,2002-01-17,4,0.0923,3.8,1.0,9.9,68.866,61,92.249,0.0,0.0,-3.8,0.0,0.0,0.0,0,197.0,200.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 46.4, 'points_per_game': 3.57, 'stats': {'rushing_attempts': 59.0, 'rushing_yards': 341.0, 'rushing_tds': 1.0, 'targets': 12.0, 'receptions': 9.0, 'receiving_yards': 63.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 4, 'fantasy_points': 5.8, 'points_per_game': 1.45, 'stats': {'rushing_attempts': 15.0, 'rushing_yards': 30.0, 'rushing_tds': 0.0, 'targets': 1.0, 'receptions': 1.0, 'receiving_yards': 28.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 13, 'fantasy_points': 46.4, 'points_per_game': 3.57, 'stats': {'rushing_attempts': 59.0, 'rushing_yards': 341.0, 'rushing_tds': 1.0, 'targets': 12.0, 'receptions': 9.0, 'receiving_yards': 63.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 68.87, 'stats': {'rushing_attempts': 95.64, 'rushing_yards': 432.78, 'rushing_tds': 2.21, 'receptions': 15.53, 'receiving_yards': 114.48, 'receiving_tds': 0.39, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,249
nfl:gsis:00-0035358,Chase McLaughlin,K,TB,1996-04-09,8,0.1637,4.9,2.4,7.5,132.85,9,132.62,0.23,1.07,-3.83,1.07,1.07,0.0,0,,221.0,adp_espn,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 137.0, 'points_per_game': 8.06, 'stats': {'field_goals_made': 32.0, 'field_goals_attempted': 38.0, 'extra_points_made': 32.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 151.5, 'points_per_game': 8.91, 'stats': {'field_goals_made': 30.0, 'field_goals_attempted': 32.0, 'extra_points_made': 54.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 137.0, 'points_per_game': 8.06, 'stats': {'field_goals_made': 32.0, 'field_goals_attempted': 38.0, 'extra_points_made': 32.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 132.85, 'stats': {'field_goals_made': 31.52, 'field_goals_attempted': 36.49, 'extra_points_made': 38.29}, 'source': 'FantasyPros consensus projection'}",2,13,144.06,128.51,1,21,5.5,1.0,250
nfl:gsis:00-0040074,Tyler Loop,K,BAL,2001-08-04,2,0.2726,3.9,1.3,6.4,132.06,11,132.62,0.0,0.0,-3.9,0.0,0.0,0.0,1,170.0,220.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 133.5, 'points_per_game': 7.85, 'stats': {'field_goals_made': 30.0, 'field_goals_attempted': 34.0, 'extra_points_made': 44.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 17, 'fantasy_points': 133.5, 'points_per_game': 7.85, 'stats': {'field_goals_made': 30.0, 'field_goals_attempted': 34.0, 'extra_points_made': 44.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 132.06, 'stats': {'field_goals_made': 28.43, 'field_goals_attempted': 32.48, 'extra_points_made': 46.77}, 'source': 'FantasyPros consensus projection'}",2,13,144.06,128.51,1,21,5.5,1.0,251
nfl:gsis:00-0038134,Kenneth Walker III,RB,KC,2000-10-20,5,0.995,41.3,35.2,47.3,212.287,10,92.249,120.04,37.36,-3.94,35.41,37.61,2.2,37,20.0,15.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 160.9, 'points_per_game': 9.46, 'stats': {'rushing_attempts': 221.0, 'rushing_yards': 1027.0, 'rushing_tds': 5.0, 'targets': 36.0, 'receptions': 31.0, 'receiving_yards': 282.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 11, 'fantasy_points': 135.2, 'points_per_game': 12.29, 'stats': {'rushing_attempts': 153.0, 'rushing_yards': 573.0, 'rushing_tds': 7.0, 'targets': 53.0, 'receptions': 46.0, 'receiving_yards': 299.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 160.9, 'points_per_game': 9.46, 'stats': {'rushing_attempts': 221.0, 'rushing_yards': 1027.0, 'rushing_tds': 5.0, 'targets': 36.0, 'receptions': 31.0, 'receiving_yards': 282.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 212.29, 'stats': {'rushing_attempts': 262.54, 'rushing_yards': 1192.05, 'rushing_tds': 8.71, 'receptions': 45.79, 'receiving_yards': 353.42, 'receiving_tds': 1.23, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,8,3,41.3,38.4,252
nfl:gsis:00-0036854,Evan McPherson,K,CIN,1999-07-21,6,0.1953,4.0,1.5,6.5,128.72,15,132.62,0.0,0.0,-4.0,0.0,0.0,0.0,0,206.0,222.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 120.0, 'points_per_game': 7.06, 'stats': {'field_goals_made': 25.0, 'field_goals_attempted': 28.0, 'extra_points_made': 41.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 12, 'fantasy_points': 86.5, 'points_per_game': 7.21, 'stats': {'field_goals_made': 16.0, 'field_goals_attempted': 22.0, 'extra_points_made': 37.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 120.0, 'points_per_game': 7.06, 'stats': {'field_goals_made': 25.0, 'field_goals_attempted': 28.0, 'extra_points_made': 41.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 128.72, 'stats': {'field_goals_made': 27.67, 'field_goals_attempted': 32.15, 'extra_points_made': 45.71}, 'source': 'FantasyPros consensus projection'}",2,13,144.06,128.51,1,21,5.5,1.0,253
nfl:gsis:00-0041052,Kaelon Black,RB,SF,2001-10-17,0,0.0709,4.0,1.0,10.1,78.104,57,92.249,0.0,0.0,-4.0,0.0,0.0,0.0,0,,192.0,adp_espn,True,low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 78.1, 'stats': {'rushing_attempts': 113.59, 'rushing_yards': 452.73, 'rushing_tds': 3.6, 'receptions': 10.58, 'receiving_yards': 94.91, 'receiving_tds': 0.68, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,254
nfl:gsis:00-0039404,Will Reichard,K,MIN,2001-01-09,3,0.2429,4.2,1.7,6.8,130.72,14,132.62,0.0,0.0,-4.2,0.0,0.0,0.0,0,181.0,223.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 141.0, 'points_per_game': 8.29, 'stats': {'field_goals_made': 33.0, 'field_goals_attempted': 35.0, 'extra_points_made': 31.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 13, 'fantasy_points': 116.5, 'points_per_game': 8.96, 'stats': {'field_goals_made': 24.0, 'field_goals_attempted': 30.0, 'extra_points_made': 38.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 141.0, 'points_per_game': 8.29, 'stats': {'field_goals_made': 33.0, 'field_goals_attempted': 35.0, 'extra_points_made': 31.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 130.72, 'stats': {'field_goals_made': 30.9, 'field_goals_attempted': 34.17, 'extra_points_made': 38.02}, 'source': 'FantasyPros consensus projection'}",2,13,144.06,128.51,1,21,5.5,1.0,255
nfl:gsis:00-0037809,Chig Okonkwo,TE,WAS,1999-09-08,5,0.0254,4.3,1.0,9.0,73.367,27,107.21,0.0,0.0,-4.3,0.0,0.0,0.0,0,238.0,155.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 68.0, 'points_per_game': 4.0, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 79.0, 'receptions': 56.0, 'receiving_yards': 560.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 61.6, 'points_per_game': 3.85, 'stats': {'rushing_yards': 17.0, 'rushing_tds': 0.0, 'targets': 70.0, 'receptions': 52.0, 'receiving_yards': 479.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 68.0, 'points_per_game': 4.0, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 79.0, 'receptions': 56.0, 'receiving_yards': 560.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 73.37, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 52.76, 'receiving_yards': 569.47, 'receiving_tds': 2.78, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,4,13,8.4,3.4,256
nfl:gsis:00-0039065,Sam LaPorta,TE,DET,2001-01-12,4,0.9421,7.5,2.8,12.3,113.705,9,107.21,6.5,2.97,-4.53,2.77,4.38,1.61,6,62.0,61.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 9, 'fantasy_points': 66.9, 'points_per_game': 7.43, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 40.0, 'receiving_yards': 489.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 114.6, 'points_per_game': 7.16, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 83.0, 'receptions': 60.0, 'receiving_yards': 726.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 9, 'fantasy_points': 66.9, 'points_per_game': 7.43, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 40.0, 'receiving_yards': 489.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 113.7, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 70.44, 'receiving_yards': 813.85, 'receiving_tds': 5.45, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,4,13,8.4,3.4,257
nfl:gsis:00-0039918,Caleb Williams,QB,CHI,2001-11-18,3,0.7028,6.7,2.0,11.5,328.821,12,324.973,3.85,2.17,-4.53,2.11,7.49,5.38,3,82.0,68.0,,True,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 350.68, 'points_per_game': 20.63, 'stats': {'passing_completions': 330.0, 'passing_attempts': 568.0, 'passing_yards': 3942.0, 'passing_tds': 27.0, 'passing_interceptions': 7.0, 'rushing_attempts': 77.0, 'rushing_yards': 388.0, 'rushing_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 280.54, 'points_per_game': 16.5, 'stats': {'passing_completions': 351.0, 'passing_attempts': 562.0, 'passing_yards': 3541.0, 'passing_tds': 20.0, 'passing_interceptions': 6.0, 'rushing_attempts': 81.0, 'rushing_yards': 489.0, 'rushing_tds': 0.0, 'fumbles_lost': 5.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 350.68, 'points_per_game': 20.63, 'stats': {'passing_completions': 330.0, 'passing_attempts': 568.0, 'passing_yards': 3942.0, 'passing_tds': 27.0, 'passing_interceptions': 7.0, 'rushing_attempts': 77.0, 'rushing_yards': 388.0, 'rushing_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 328.82, 'stats': {'passing_completions': 329.52, 'passing_attempts': 548.81, 'passing_yards': 3866.29, 'passing_tds': 27.42, 'passing_interceptions': 9.31, 'rushing_attempts': 79.37, 'rushing_yards': 398.59, 'rushing_tds': 2.09, 'fumbles_lost': 2.2}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,258
nfl:gsis:00-0036970,Kyle Pitts Sr.,TE,ATL,2000-10-06,6,0.9419,6.6,1.8,11.3,110.578,10,107.21,3.37,2.02,-4.58,1.87,3.38,1.51,6,58.0,71.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 122.8, 'points_per_game': 7.22, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 118.0, 'receptions': 88.0, 'receiving_yards': 928.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 84.2, 'points_per_game': 4.95, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 74.0, 'receptions': 47.0, 'receiving_yards': 602.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 122.8, 'points_per_game': 7.22, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 118.0, 'receptions': 88.0, 'receiving_yards': 928.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 110.58, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 77.16, 'receiving_yards': 845.18, 'receiving_tds': 4.39, 'fumbles_lost': 0.03}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,4,13,8.4,3.4,259
nfl:gsis:00-0038996,Tucker Kraft,TE,GB,2000-11-03,4,0.7347,8.4,3.6,13.1,115.639,7,107.21,8.43,3.55,-4.85,3.33,5.0,1.67,2,77.0,58.0,,False,,True,"{'season': 2025, 'games': 8, 'fantasy_points': 85.2, 'points_per_game': 10.65, 'stats': {'rushing_yards': 3.0, 'rushing_tds': 0.0, 'targets': 44.0, 'receptions': 32.0, 'receiving_yards': 489.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 113.3, 'points_per_game': 6.66, 'stats': {'rushing_yards': 6.0, 'rushing_tds': 0.0, 'targets': 70.0, 'receptions': 50.0, 'receiving_yards': 707.0, 'receiving_tds': 7.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 8, 'fantasy_points': 85.2, 'points_per_game': 10.65, 'stats': {'rushing_yards': 3.0, 'rushing_tds': 0.0, 'targets': 44.0, 'receptions': 32.0, 'receiving_yards': 489.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 115.64, 'stats': {'rushing_yards': 6.87, 'rushing_tds': 0.0, 'receptions': 60.79, 'receiving_yards': 772.79, 'receiving_tds': 6.47, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,4,13,8.4,3.4,260
nfl:gsis:00-0037252,Greg Dulcich,TE,MIA,2000-03-26,5,0.005,4.9,1.0,9.6,78.939,22,107.21,0.0,0.0,-4.9,0.0,0.0,0.0,0,,202.0,adp_espn,True,low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 36.8, 'points_per_game': 4.09, 'stats': {'rushing_yards': -7.0, 'rushing_tds': 0.0, 'targets': 33.0, 'receptions': 26.0, 'receiving_yards': 335.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 4, 'fantasy_points': 2.8, 'points_per_game': 0.7, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 12.0, 'receptions': 5.0, 'receiving_yards': 28.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 9, 'fantasy_points': 36.8, 'points_per_game': 4.09, 'stats': {'rushing_yards': -7.0, 'rushing_tds': 0.0, 'targets': 33.0, 'receptions': 26.0, 'receiving_yards': 335.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 78.94, 'stats': {'rushing_yards': -5.18, 'rushing_tds': 0.0, 'receptions': 54.57, 'receiving_yards': 619.99, 'receiving_tds': 3.22, 'fumbles_lost': 1.8}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,4,13,8.4,3.4,261
nfl:gsis:00-0036389,Jalen Hurts,QB,PHI,1998-08-07,7,0.995,12.0,7.2,16.7,344.608,5,324.973,19.63,6.95,-5.05,6.66,12.34,5.68,9,48.0,56.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 330.06, 'points_per_game': 20.63, 'stats': {'passing_completions': 294.0, 'passing_attempts': 454.0, 'passing_yards': 3224.0, 'passing_tds': 25.0, 'passing_interceptions': 6.0, 'rushing_attempts': 105.0, 'rushing_yards': 421.0, 'rushing_tds': 8.0, 'fumbles_lost': 4.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 338.12, 'points_per_game': 22.54, 'stats': {'passing_completions': 248.0, 'passing_attempts': 361.0, 'passing_yards': 2903.0, 'passing_tds': 18.0, 'passing_interceptions': 5.0, 'rushing_attempts': 150.0, 'rushing_yards': 630.0, 'rushing_tds': 14.0, 'fumbles_lost': 5.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 330.06, 'points_per_game': 20.63, 'stats': {'passing_completions': 294.0, 'passing_attempts': 454.0, 'passing_yards': 3224.0, 'passing_tds': 25.0, 'passing_interceptions': 6.0, 'rushing_attempts': 105.0, 'rushing_yards': 421.0, 'rushing_tds': 8.0, 'fumbles_lost': 4.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 344.61, 'stats': {'passing_completions': 317.18, 'passing_attempts': 488.02, 'passing_yards': 3570.53, 'passing_tds': 24.17, 'passing_interceptions': 7.39, 'rushing_attempts': 111.76, 'rushing_yards': 461.27, 'rushing_tds': 8.38, 'fumbles_lost': 3.65}, 'source': 'FantasyPros consensus projection'}",2,5,353.31,344.21,3,4,14.1,12.0,262
