fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
28161,17549,Sam Roush,TE,TE,CHI,11.039,11.05,14.46,17.87,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.05,""points_half"":14.46,""points_ppr"":17.87,""rec_rec"":6.83,""rec_tds"":0.64,""rec_yds"":72.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25346,16218,Payne Durham,TE,TE,TB,10.735,10.74,14.35,17.97,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.74,""points_half"":14.35,""points_ppr"":17.97,""rec_rec"":7.23,""rec_tds"":0.63,""rec_yds"":70.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28155,17651,Josh Cuevas,TE,TE,BAL,10.521,10.49,13.32,16.16,"{""2pt_tds"":0,""fumbles"":0.01,""points"":10.49,""points_half"":13.32,""points_ppr"":16.16,""rec_rec"":5.67,""rec_tds"":0.65,""rec_yds"":66.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22783,15334,Hunter Long,TE,TE,JAC,10.5,10.5,13,15.5,"{""2pt_tds"":0,""fumbles"":0,""points"":10.5,""points_half"":13,""points_ppr"":15.5,""rec_rec"":5,""rec_tds"":1,""rec_yds"":45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22923,16312,Josh Whyle,TE,TE,GB,9.868,9.88,13.28,16.68,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.88,""points_half"":13.28,""points_ppr"":16.68,""rec_rec"":6.81,""rec_tds"":0.66,""rec_yds"":59.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23193,15541,Jack Stoll,TE,TE,CLE,9.78,9.78,13.67,17.56,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.78,""points_half"":13.67,""points_ppr"":17.56,""rec_rec"":7.79,""rec_tds"":0.58,""rec_yds"":63.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,9.659,9.63,13.08,16.53,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.63,""points_half"":13.08,""points_ppr"":16.53,""rec_rec"":6.91,""rec_tds"":0.58,""rec_yds"":61.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27312,17566,Joe Royer,TE,TE,CLE,8.68,8.68,12.45,16.22,"{""2pt_tds"":0,""fumbles"":0.05,""points"":8.68,""points_half"":12.45,""points_ppr"":16.22,""rec_rec"":7.54,""rec_tds"":0.34,""rec_yds"":67.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23727,15803,Cole Turner,TE,TE,MIA,7.4,7.4,9.65,11.9,"{""2pt_tds"":0,""fumbles"":0,""points"":7.4,""points_half"":9.65,""points_ppr"":11.9,""rec_rec"":4.5,""rec_tds"":0.5,""rec_yds"":44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19501,15335,Luke Farrell,TE,TE,SF,5.685,5.69,7.8,9.91,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.69,""points_half"":7.8,""points_ppr"":9.91,""rec_rec"":4.22,""rec_tds"":0.28,""rec_yds"":40.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26003,16647,Brevyn Spann-Ford,TE,TE,DAL,5.593,5.59,7.52,9.44,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.59,""points_half"":7.52,""points_ppr"":9.44,""rec_rec"":3.85,""rec_tds"":0.33,""rec_yds"":36.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28079,17548,Justin Joly,TE,TE,DEN,5.525,5.53,7.54,9.55,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.53,""points_half"":7.54,""points_ppr"":9.55,""rec_rec"":4.02,""rec_tds"":0.3,""rec_yds"":37.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24568,15929,Ko Kieft,TE,TE,TB,5.346,5.35,7.18,9.02,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.35,""points_half"":7.18,""points_ppr"":9.02,""rec_rec"":3.67,""rec_tds"":0.3,""rec_yds"":36.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27251,17281,CJ Dippre,TE,TE,NE,5.292,5.29,7.24,9.18,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.29,""points_half"":7.24,""points_ppr"":9.18,""rec_rec"":3.89,""rec_tds"":0.27,""rec_yds"":37.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27499,17644,Tanner Koziol,TE,TE,JAC,5.288,5.29,7.24,9.2,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.29,""points_half"":7.24,""points_ppr"":9.2,""rec_rec"":3.91,""rec_tds"":0.28,""rec_yds"":36.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,5.232,5.23,7.07,8.91,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.23,""points_half"":7.07,""points_ppr"":8.91,""rec_rec"":3.68,""rec_tds"":0.25,""rec_yds"":37.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,5.199,5.2,6.91,8.62,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.2,""points_half"":6.91,""points_ppr"":8.62,""rec_rec"":3.42,""rec_tds"":0.3,""rec_yds"":34.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24561,15916,Drew Ogletree,TE,TE,IND,5.185,5.19,6.98,8.79,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.19,""points_half"":6.98,""points_ppr"":8.79,""rec_rec"":3.6,""rec_tds"":0.27,""rec_yds"":36.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,4.759,4.76,6.48,8.21,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.76,""points_half"":6.48,""points_ppr"":8.21,""rec_rec"":3.45,""rec_tds"":0.21,""rec_yds"":35.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26432,16706,Tip Reiman,TE,TE,ARI,4.584,4.58,6.5,8.41,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.58,""points_half"":6.5,""points_ppr"":8.41,""rec_rec"":3.83,""rec_tds"":0.2,""rec_yds"":34.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,2.331,2.33,3.24,4.15,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.33,""points_half"":3.24,""points_ppr"":4.15,""rec_rec"":1.82,""rec_tds"":0.12,""rec_yds"":16.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25657,16940,Blake Whiteheart,TE,TE,CLE,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23829,15840,Jelani Woods,TE,TE,NYJ,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25824,16425,Julian Hill,TE,TE,NE,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24240,15970,Lucas Krull,TE,TE,DEN,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22820,15341,Quintin Morris,TE,TE,JAC,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23180,16211,Puka Nacua,WR,WR,LAR,222.78,222.8,281.3,339.8,"{""2pt_tds"":0,""fumbles"":0.98,""points"":222.8,""points_half"":281.3,""points_ppr"":339.8,""rec_rec"":117,""rec_tds"":9,""rec_yds"":1539,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.64,""rush_tds"":1.39,""rush_yds"":85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19788,15281,Ja'Marr Chase,WR,WR,CIN,214.816,214.8,275.41,336.03,"{""2pt_tds"":0,""fumbles"":0.97,""points"":214.8,""points_half"":275.41,""points_ppr"":336.03,""rec_rec"":121.24,""rec_tds"":10.6,""rec_yds"":1511.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.01,""rush_tds"":0.05,""rush_yds"":16.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23070,16185,Jaxon Smith-Njigba,WR,WR,SEA,213.255,213.24,268.69,324.15,"{""2pt_tds"":0,""fumbles"":1.08,""points"":213.24,""points_half"":268.69,""points_ppr"":324.15,""rec_rec"":110.91,""rec_tds"":9.18,""rec_yds"":1569.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.53,""rush_tds"":0.06,""rush_yds"":30.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19799,15287,Amon-Ra St. Brown,WR,WR,DET,202.382,202.4,261.09,319.77,"{""2pt_tds"":0,""fumbles"":0.41,""points"":202.4,""points_half"":261.09,""points_ppr"":319.77,""rec_rec"":117.37,""rec_tds"":10.46,""rec_yds"":1390.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.11,""rush_tds"":0.04,""rush_yds"":11.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23163,15751,Drake London,WR,WR,ATL,185.376,185.39,236.24,287.09,"{""2pt_tds"":0,""fumbles"":0.96,""points"":185.39,""points_half"":236.24,""points_ppr"":287.09,""rec_rec"":101.7,""rec_tds"":9.09,""rec_yds"":1327.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19202,14832,CeeDee Lamb,WR,WR,DAL,175.539,175.54,224.26,272.99,"{""2pt_tds"":0,""fumbles"":0.33,""points"":175.54,""points_half"":224.26,""points_ppr"":272.99,""rec_rec"":97.45,""rec_tds"":7.52,""rec_yds"":1295.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.41,""rush_tds"":0.04,""rush_yds"":12.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23113,16194,Rashee Rice,WR,WR,KC,174.945,174.92,224.48,274.04,"{""2pt_tds"":0,""fumbles"":0.58,""points"":174.92,""points_half"":224.48,""points_ppr"":274.04,""rec_rec"":99.12,""rec_tds"":9.71,""rec_yds"":1100.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.42,""rush_tds"":0.87,""rush_yds"":25.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19236,14836,Justin Jefferson,WR,WR,MIN,173.863,173.9,223.19,272.48,"{""2pt_tds"":0,""fumbles"":0.34,""points"":173.9,""points_half"":223.19,""points_ppr"":272.48,""rec_rec"":98.58,""rec_tds"":7.12,""rec_yds"":1310.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.34,""rush_tds"":0.03,""rush_yds"":5.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20130,15290,Nico Collins,WR,WR,HOU,169.779,169.8,211.08,252.37,"{""2pt_tds"":0,""fumbles"":0.84,""points"":169.8,""points_half"":211.08,""points_ppr"":252.37,""rec_rec"":82.57,""rec_tds"":7.58,""rec_yds"":1229.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.37,""rush_tds"":0.36,""rush_yds"":8.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22963,15762,George Pickens,WR,WR,DAL,169.491,169.48,210.74,251.99,"{""2pt_tds"":0,""fumbles"":0.45,""points"":169.48,""points_half"":210.74,""points_ppr"":251.99,""rec_rec"":82.51,""rec_tds"":8.39,""rec_yds"":1200.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18218,14104,A.J. Brown,WR,WR,NE,167.492,167.5,211.34,255.18,"{""2pt_tds"":0,""fumbles"":0.29,""points"":167.5,""points_half"":211.34,""points_ppr"":255.18,""rec_rec"":87.68,""rec_tds"":7.65,""rec_yds"":1221.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20111,15754,Chris Olave,WR,WR,NO,166.21,166.23,213.95,261.67,"{""2pt_tds"":0,""fumbles"":0.31,""points"":166.23,""points_half"":213.95,""points_ppr"":261.67,""rec_rec"":95.44,""rec_tds"":7.88,""rec_yds"":1195.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22916,16190,Zay Flowers,WR,WR,BAL,160.51,160.56,201.18,241.8,"{""2pt_tds"":0,""fumbles"":1.5,""points"":160.56,""points_half"":201.18,""points_ppr"":241.8,""rec_rec"":81.24,""rec_tds"":6.5,""rec_yds"":1157.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9.92,""rush_tds"":0.48,""rush_yds"":58.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25409,16615,Malik Nabers,WR,WR,NYG,159.298,159.3,199.82,240.33,"{""2pt_tds"":0,""fumbles"":0.38,""points"":159.3,""points_half"":199.82,""points_ppr"":240.33,""rec_rec"":81.04,""rec_tds"":8.43,""rec_yds"":1083.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.82,""rush_tds"":0.05,""rush_yds"":8.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23062,17081,Emeka Egbuka,WR,WR,TB,155.113,155.11,191.72,228.32,"{""2pt_tds"":0,""fumbles"":0.29,""points"":155.11,""points_half"":191.72,""points_ppr"":228.32,""rec_rec"":73.2,""rec_tds"":7.49,""rec_yds"":1098.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.39,""rush_tds"":0.03,""rush_yds"":7.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12123,11675,Davante Adams,WR,WR,LAR,153.436,153.45,187.86,222.28,"{""2pt_tds"":0,""fumbles"":0.19,""points"":153.45,""points_half"":187.86,""points_ppr"":222.28,""rec_rec"":68.84,""rec_tds"":10.2,""rec_yds"":926.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23677,15756,Jameson Williams,WR,WR,DET,152.828,152.83,185.03,217.23,"{""2pt_tds"":0,""fumbles"":0.21,""points"":152.83,""points_half"":185.03,""points_ppr"":217.23,""rec_rec"":64.4,""rec_tds"":6.56,""rec_yds"":1065.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.32,""rush_tds"":0.53,""rush_yds"":42.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25417,17071,Tetairoa McMillan,WR,WR,CAR,152.5,152.53,193.13,233.73,"{""2pt_tds"":0,""fumbles"":0.91,""points"":152.53,""points_half"":193.13,""points_ppr"":233.73,""rec_rec"":81.2,""rec_tds"":6.62,""rec_yds"":1146,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19211,14835,Tee Higgins,WR,WR,CIN,150.936,150.96,186.33,221.71,"{""2pt_tds"":0,""fumbles"":0.22,""points"":150.96,""points_half"":186.33,""points_ppr"":221.71,""rec_rec"":70.75,""rec_tds"":9.14,""rec_yds"":965.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19222,15282,DeVonta Smith,WR,WR,PHI,149.035,149.03,192.95,236.87,"{""2pt_tds"":0,""fumbles"":0.29,""points"":149.03,""points_half"":192.95,""points_ppr"":236.87,""rec_rec"":87.85,""rec_tds"":6.02,""rec_yds"":1134.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23072,15753,Garrett Wilson,WR,WR,NYJ,146.57,146.58,194.73,242.89,"{""2pt_tds"":0,""fumbles"":1.05,""points"":146.58,""points_half"":194.73,""points_ppr"":242.89,""rec_rec"":96.31,""rec_tds"":6.42,""rec_yds"":1095.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.06,""rush_tds"":0.03,""rush_yds"":4.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25411,16616,Rome Odunze,WR,WR,CHI,142.707,142.7,173.92,205.14,"{""2pt_tds"":0,""fumbles"":0.31,""points"":142.7,""points_half"":173.92,""points_ppr"":205.14,""rec_rec"":62.44,""rec_tds"":7.81,""rec_yds"":963.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":1.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26122,16627,Ladd McConkey,WR,WR,LAC,141.053,141.06,180.67,220.27,"{""2pt_tds"":0,""fumbles"":0.29,""points"":141.06,""points_half"":180.67,""points_ppr"":220.27,""rec_rec"":79.21,""rec_tds"":6.77,""rec_yds"":1010.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18466,14109,Terry McLaurin,WR,WR,WAS,140.912,140.89,175.4,209.9,"{""2pt_tds"":0,""fumbles"":0.31,""points"":140.89,""points_half"":175.4,""points_ppr"":209.9,""rec_rec"":69.01,""rec_tds"":7.37,""rec_yds"":972.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.33,""rush_tds"":0,""rush_yds"":0.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17265,13635,DJ Moore,WR,WR,BUF,139.03,139.07,173.76,208.46,"{""2pt_tds"":0,""fumbles"":0.79,""points"":139.07,""points_half"":173.76,""points_ppr"":208.46,""rec_rec"":69.39,""rec_tds"":6.99,""rec_yds"":905.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.31,""rush_tds"":0.46,""rush_yds"":53.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23886,15789,Christian Watson,WR,WR,GB,137.579,137.63,166.44,195.24,"{""2pt_tds"":0,""fumbles"":0.27,""points"":137.63,""points_half"":166.44,""points_ppr"":195.24,""rec_rec"":57.61,""rec_tds"":7.34,""rec_yds"":930.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.75,""rush_tds"":0.04,""rush_yds"":8.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12119,11671,Mike Evans,WR,WR,SF,136.414,136.42,170.11,203.8,"{""2pt_tds"":0,""fumbles"":0.21,""points"":136.42,""points_half"":170.11,""points_ppr"":203.8,""rec_rec"":67.38,""rec_tds"":6.96,""rec_yds"":950.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19790,15284,Jaylen Waddle,WR,WR,DEN,136.037,136.04,173.13,210.22,"{""2pt_tds"":0,""fumbles"":0.33,""points"":136.04,""points_half"":173.13,""points_ppr"":210.22,""rec_rec"":74.19,""rec_tds"":6.01,""rec_yds"":992.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.68,""rush_tds"":0.03,""rush_yds"":12.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23791,15768,Alec Pierce,WR,WR,IND,135.746,135.73,163.99,192.25,"{""2pt_tds"":0,""fumbles"":0.25,""points"":135.73,""points_half"":163.99,""points_ppr"":192.25,""rec_rec"":56.53,""rec_tds"":6.42,""rec_yds"":977.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27016,17070,Luther Burden III,WR,WR,CHI,135.363,135.37,171.71,208.06,"{""2pt_tds"":0,""fumbles"":0.34,""points"":135.37,""points_half"":171.71,""points_ppr"":208.06,""rec_rec"":72.68,""rec_tds"":5.69,""rec_yds"":973.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.71,""rush_tds"":0.13,""rush_yds"":38.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17253,13630,Courtland Sutton,WR,WR,DEN,131.225,131.22,164.91,198.61,"{""2pt_tds"":0,""fumbles"":0.25,""points"":131.22,""points_half"":164.91,""points_ppr"":198.61,""rec_rec"":67.4,""rec_tds"":7.21,""rec_yds"":884.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18219,14102,DK Metcalf,WR,WR,PIT,130.935,130.96,163.09,195.22,"{""2pt_tds"":0,""fumbles"":0.24,""points"":130.96,""points_half"":163.09,""points_ppr"":195.22,""rec_rec"":64.26,""rec_tds"":6.07,""rec_yds"":926.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.67,""rush_tds"":0.33,""rush_yds"":3.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23064,16614,Marvin Harrison Jr.,WR,WR,ARI,129.995,130.01,163.64,197.27,"{""2pt_tds"":0,""fumbles"":0.3,""points"":130.01,""points_half"":163.64,""points_ppr"":197.27,""rec_rec"":67.25,""rec_tds"":6.01,""rec_yds"":945.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23000,16618,Brian Thomas Jr.,WR,WR,JAC,123.049,123.06,152.08,181.1,"{""2pt_tds"":0,""fumbles"":0.16,""points"":123.06,""points_half"":152.08,""points_ppr"":181.1,""rec_rec"":58.04,""rec_tds"":5.35,""rec_yds"":871.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.67,""rush_tds"":0.39,""rush_yds"":17.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23106,16192,Parker Washington,WR,WR,JAC,121.805,121.79,153.09,184.38,"{""2pt_tds"":0,""fumbles"":0.4,""points"":121.79,""points_half"":153.09,""points_ppr"":184.38,""rec_rec"":62.59,""rec_tds"":5.73,""rec_yds"":863.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.01,""rush_tds"":0.09,""rush_yds"":13.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
