fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18561,14146,Drew Sample,TE,TE,CIN,17.423,calculated,17.42,24.22,31.01,"{""2pt_tds"":0,""fumbles"":0.11,""points"":17.42,""points_half"":24.22,""points_ppr"":31.01,""rec_rec"":13.59,""rec_tds"":0.61,""rec_yds"":139.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,16.568,calculated,16.54,21.17,25.8,"{""2pt_tds"":0,""fumbles"":0.04,""points"":16.54,""points_half"":21.17,""points_ppr"":25.8,""rec_rec"":9.26,""rec_tds"":1.19,""rec_yds"":95.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18293,14142,Kaden Smith,TE,TE,FA,16.031,calculated,16.03,22.38,28.73,"{""2pt_tds"":0,""fumbles"":0.09,""points"":16.03,""points_half"":22.38,""points_ppr"":28.73,""rec_rec"":12.7,""rec_tds"":0.57,""rec_yds"":127.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17349,13772,Dalton Schultz,TE,TE,HOU,15.7,calculated,15.67,21.51,27.34,"{""2pt_tds"":0,""fumbles"":0.09,""points"":15.67,""points_half"":21.51,""points_ppr"":27.34,""rec_rec"":11.68,""rec_tds"":0.61,""rec_yds"":122.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,15.657,calculated,15.63,20.59,25.56,"{""2pt_tds"":0,""fumbles"":0.07,""points"":15.63,""points_half"":20.59,""points_ppr"":25.56,""rec_rec"":9.94,""rec_tds"":0.65,""rec_yds"":118.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11881,11448,Demetrius Harris,TE,TE,FA,15.589,calculated,15.59,20.18,24.78,"{""2pt_tds"":0,""fumbles"":0.07,""points"":15.59,""points_half"":20.18,""points_ppr"":24.78,""rec_rec"":9.19,""rec_tds"":0.99,""rec_yds"":97.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13964,12309,MyCole Pruitt,TE,TE,FA,15.43,calculated,15.43,20.16,24.88,"{""2pt_tds"":0,""fumbles"":0.06,""points"":15.43,""points_half"":20.16,""points_ppr"":24.88,""rec_rec"":9.45,""rec_tds"":0.86,""rec_yds"":103.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18135,14464,Jaeden Graham,TE,TE,FA,13.934,calculated,13.93,19.27,24.61,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.93,""points_half"":19.27,""points_ppr"":24.61,""rec_rec"":10.68,""rec_tds"":0.34,""rec_yds"":119.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10026,10432,Virgil Green,TE,TE,FA,13.628,calculated,13.6,19.11,24.62,"{""2pt_tds"":0,""fumbles"":0.08,""points"":13.6,""points_half"":19.11,""points_ppr"":24.62,""rec_rec"":11.03,""rec_tds"":0.45,""rec_yds"":110.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,13.067,calculated,13.04,16.74,20.44,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.04,""points_half"":16.74,""points_ppr"":20.44,""rec_rec"":7.41,""rec_tds"":0.79,""rec_yds"":84.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,12.708,calculated,12.71,17.12,21.53,"{""2pt_tds"":0,""fumbles"":0.03,""points"":12.71,""points_half"":17.12,""points_ppr"":21.53,""rec_rec"":8.83,""rec_tds"":0.69,""rec_yds"":86.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9413,8269,Marcedes Lewis,TE,TE,FA,11.908,calculated,11.91,16.33,20.76,"{""2pt_tds"":0,""fumbles"":0.05,""points"":11.91,""points_half"":16.33,""points_ppr"":20.76,""rec_rec"":8.85,""rec_tds"":0.54,""rec_yds"":87.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17541,13847,Ryan Izzo,TE,TE,FA,11.453,calculated,11.45,14.88,18.31,"{""2pt_tds"":0,""fumbles"":0.04,""points"":11.45,""points_half"":14.88,""points_ppr"":18.31,""rec_rec"":6.86,""rec_tds"":0.57,""rec_yds"":81.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19456,14876,Josiah Deguara,TE,TE,SF,10.594,calculated,10.59,14.33,18.06,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.59,""points_half"":14.33,""points_ppr"":18.06,""rec_rec"":7.47,""rec_tds"":0.58,""rec_yds"":72.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18680,14195,Kahale Warring,TE,TE,FA,10.57,calculated,10.57,14.03,17.49,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.57,""points_half"":14.03,""points_ppr"":17.49,""rec_rec"":6.92,""rec_tds"":0.57,""rec_yds"":72.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,10.462,calculated,10.46,13.86,17.26,"{""2pt_tds"":0,""fumbles"":0.04,""points"":10.46,""points_half"":13.86,""points_ppr"":17.26,""rec_rec"":6.8,""rec_tds"":0.45,""rec_yds"":78.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17879,13857,Deon Yelder,TE,TE,FA,9.248,calculated,9.22,11.75,14.27,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.22,""points_half"":11.75,""points_ppr"":14.27,""rec_rec"":5.06,""rec_tds"":0.61,""rec_yds"":56.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19242,14874,Hunter Bryant,TE,TE,FA,7.957,calculated,7.96,10.61,13.27,"{""2pt_tds"":0,""fumbles"":0.04,""points"":7.96,""points_half"":10.61,""points_ppr"":13.27,""rec_rec"":5.31,""rec_tds"":0.38,""rec_yds"":57.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18246,14873,Albert Okwuegbunam Jr.,TE,TE,LV,7.309,calculated,7.31,9.21,11.11,"{""2pt_tds"":0,""fumbles"":0.01,""points"":7.31,""points_half"":9.21,""points_ppr"":11.11,""rec_rec"":3.8,""rec_tds"":0.55,""rec_yds"":40.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11694,11252,Levine Toilolo,TE,TE,FA,7.296,calculated,7.27,10.23,13.19,"{""2pt_tds"":0,""fumbles"":0.02,""points"":7.27,""points_half"":10.23,""points_ppr"":13.19,""rec_rec"":5.92,""rec_tds"":0.17,""rec_yds"":63.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,6.398,calculated,6.4,8.19,9.99,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.4,""points_half"":8.19,""points_ppr"":9.99,""rec_rec"":3.59,""rec_tds"":0.37,""rec_yds"":42.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18748,14319,Andrew Beck,TE,TE,NYJ,6.393,calculated,6.39,9.41,12.42,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.39,""points_half"":9.41,""points_ppr"":12.42,""rec_rec"":6.03,""rec_tds"":0.24,""rec_yds"":50.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18690,14240,Zach Gentry,TE,TE,FA,6.325,calculated,6.33,8.21,10.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.33,""points_half"":8.21,""points_ppr"":10.09,""rec_rec"":3.76,""rec_tds"":0.37,""rec_yds"":41.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16582,13396,Darrell Daniels,TE,TE,FA,6.066,calculated,6.07,7.78,9.5,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.07,""points_half"":7.78,""points_ppr"":9.5,""rec_rec"":3.43,""rec_tds"":0.37,""rec_yds"":38.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12233,11785,Richard Rodgers,TE,TE,FA,5.762,calculated,5.76,7.63,9.5,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.76,""points_half"":7.63,""points_ppr"":9.5,""rec_rec"":3.74,""rec_tds"":0.3,""rec_yds"":40.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,5.707,calculated,5.71,7.63,9.56,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.71,""points_half"":7.63,""points_ppr"":9.56,""rec_rec"":3.85,""rec_tds"":0.24,""rec_yds"":43.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19726,15097,Sean McKeon,TE,TE,IND,5.528,calculated,5.53,7.37,9.21,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.53,""points_half"":7.37,""points_ppr"":9.21,""rec_rec"":3.68,""rec_tds"":0.27,""rec_yds"":39.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17886,13988,Ross Dwelley,TE,TE,FA,5.413,calculated,5.41,7.03,8.65,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.41,""points_half"":7.03,""points_ppr"":8.65,""rec_rec"":3.24,""rec_tds"":0.32,""rec_yds"":35.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11417,10940,Derek Carrier,TE,TE,FA,5.411,calculated,5.41,7.2,8.99,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.41,""points_half"":7.2,""points_ppr"":8.99,""rec_rec"":3.58,""rec_tds"":0.28,""rec_yds"":37.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18567,14231,Trevon Wesco,TE,TE,FA,5.401,calculated,5.4,7.19,8.98,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.4,""points_half"":7.19,""points_ppr"":8.98,""rec_rec"":3.58,""rec_tds"":0.25,""rec_yds"":39.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19234,14868,Brycen Hopkins,TE,TE,FA,5.358,calculated,5.36,7.22,9.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.36,""points_half"":7.22,""points_ppr"":9.09,""rec_rec"":3.73,""rec_tds"":0.22,""rec_yds"":40.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14470,12585,Daniel Brown,TE,TE,FA,5.343,calculated,5.34,7.15,8.96,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.34,""points_half"":7.15,""points_ppr"":8.96,""rec_rec"":3.62,""rec_tds"":0.27,""rec_yds"":37.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9992,10398,Lee Smith,TE,TE,FA,5.05,calculated,5.05,6.79,8.52,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.05,""points_half"":6.79,""points_ppr"":8.52,""rec_rec"":3.47,""rec_tds"":0.3,""rec_yds"":32.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14164,12378,Geoff Swaim,TE,TE,FA,4.613,calculated,4.61,6.27,7.92,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.61,""points_half"":6.27,""points_ppr"":7.92,""rec_rec"":3.31,""rec_tds"":0.27,""rec_yds"":30.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18835,14341,Donald Parham Jr.,TE,TE,FA,4.523,calculated,4.52,6.13,7.73,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.52,""points_half"":6.13,""points_ppr"":7.73,""rec_rec"":3.21,""rec_tds"":0.2,""rec_yds"":33.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19688,15080,Noah Togiai,TE,TE,FA,3.219,calculated,3.22,4.22,5.23,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.22,""points_half"":4.22,""points_ppr"":5.23,""rec_rec"":2.01,""rec_tds"":0.16,""rec_yds"":22.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16501,13445,Antony Auclair,TE,TE,FA,3.209,calculated,3.21,4.22,5.23,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.21,""points_half"":4.22,""points_ppr"":5.23,""rec_rec"":2.02,""rec_tds"":0.19,""rec_yds"":20.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16457,13254,Adam Shaheen,TE,TE,FA,2.967,calculated,2.97,3.96,4.96,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.97,""points_half"":3.96,""points_ppr"":4.96,""rec_rec"":1.99,""rec_tds"":0.16,""rec_yds"":20.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18757,14488,Stephen Carlson,TE,TE,CHI,2.841,calculated,2.84,3.68,4.51,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.84,""points_half"":3.68,""points_ppr"":4.51,""rec_rec"":1.67,""rec_tds"":0.16,""rec_yds"":19.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,2.822,calculated,2.82,3.8,4.77,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.82,""points_half"":3.8,""points_ppr"":4.77,""rec_rec"":1.95,""rec_tds"":0.12,""rec_yds"":21.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16022,14372,J.P. Holtz,TE,TE,FA,2.716,calculated,2.72,3.72,4.72,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.72,""points_half"":3.72,""points_ppr"":4.72,""rec_rec"":2,""rec_tds"":0.1,""rec_yds"":21.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16456,13190,Jake Butt,TE,TE,FA,2.489,calculated,2.49,3.32,4.15,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.49,""points_half"":3.32,""points_ppr"":4.15,""rec_rec"":1.66,""rec_tds"":0.12,""rec_yds"":17.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11812,11381,Luke Willson,TE,TE,FA,2.399,calculated,2.4,3.18,3.97,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.4,""points_half"":3.18,""points_ppr"":3.97,""rec_rec"":1.57,""rec_tds"":0.15,""rec_yds"":15.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14072,12351,A.J. Derby,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16217,12996,Alan Cross,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16064,13067,Alex Ellis,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18596,14139,Alize Mack,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18133,13861,Austin Roberts,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12145,11697,Austin Seferian-Jenkins,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15842,12868,Ben Braunecker,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13958,12209,Ben Koyack,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18400,14665,Brandon Dillon,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14332,12433,Brian Parker,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18386,14332,C.J. Conrad,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18613,14145,Caleb Wilson,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18771,,Carson Meier,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10003,10409,Charles Clay,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19048,14751,Charles Jones,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13956,12210,Clive Walford,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17914,14351,Codey McElroy,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16503,13511,Cole Hikutini,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15855,13979,David Grinnage,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15857,12816,David Morgan II,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9172,8416,Delanie Walker,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11691,11249,Dion Sims,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11219,10742,Dwayne Allen,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9706,9912,Ed Dickson,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14339,13065,Eric Tomlinson,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12352,11904,Erik Swoope,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16878,13476,Evan Baylis,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14282,12499,Gabe Holmes,TE,TE,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
