fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
22841,15419,Kylen Granson,TE,TE,TEN,31.822,calculated,31.82,42.13,52.44,"{""2pt_tds"":0,""fumbles"":0.15,""points"":31.82,""points_half"":42.13,""points_ppr"":52.44,""rec_rec"":20.62,""rec_tds"":1.46,""rec_yds"":233.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23153,15797,Greg Dulcich,TE,TE,MIA,29.924,calculated,29.94,39.6,49.25,"{""2pt_tds"":0,""fumbles"":0.1,""points"":29.94,""points_half"":39.6,""points_ppr"":49.25,""rec_rec"":19.31,""rec_tds"":1.49,""rec_yds"":211.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19456,14876,Josiah Deguara,TE,TE,SF,28.491,calculated,28.51,37.46,46.41,"{""2pt_tds"":0,""fumbles"":0.13,""points"":28.51,""points_half"":37.46,""points_ppr"":46.41,""rec_rec"":17.9,""rec_tds"":1.62,""rec_yds"":190.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,28.004,calculated,28.02,38.56,49.09,"{""2pt_tds"":0,""fumbles"":0.07,""points"":28.02,""points_half"":38.56,""points_ppr"":49.09,""rec_rec"":21.06,""rec_tds"":1.33,""rec_yds"":201.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16937,13994,Pharaoh Brown,TE,TE,IND,27.754,calculated,27.74,38.08,48.41,"{""2pt_tds"":0,""fumbles"":0.14,""points"":27.74,""points_half"":38.08,""points_ppr"":48.41,""rec_rec"":20.67,""rec_tds"":1.18,""rec_yds"":209.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17115,13424,Taysom Hill,TE,TE,FA,25.1,calculated,25.1,33.35,41.6,"{""2pt_tds"":0,""fumbles"":0,""points"":25.1,""points_half"":33.35,""points_ppr"":41.6,""rec_rec"":16.5,""rec_tds"":1.5,""rec_yds"":161,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18049,13763,Will Dissly,TE,TE,FA,25.079,calculated,25.05,33.76,42.47,"{""2pt_tds"":0,""fumbles"":0.17,""points"":25.05,""points_half"":33.76,""points_ppr"":42.47,""rec_rec"":17.43,""rec_tds"":1.26,""rec_yds"":178.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,24.1,calculated,24.1,32.6,41.1,"{""2pt_tds"":0,""fumbles"":0,""points"":24.1,""points_half"":32.6,""points_ppr"":41.1,""rec_rec"":17,""rec_tds"":1,""rec_yds"":181,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22936,15794,Trey McBride,TE,TE,ARI,24.07,calculated,24.07,31.52,38.97,"{""2pt_tds"":0,""fumbles"":0.08,""points"":24.07,""points_half"":31.52,""points_ppr"":38.97,""rec_rec"":14.9,""rec_tds"":1.31,""rec_yds"":163.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23829,15840,Jelani Woods,TE,TE,NYJ,23.381,calculated,23.38,30.85,38.31,"{""2pt_tds"":0,""fumbles"":0.1,""points"":23.38,""points_half"":30.85,""points_ppr"":38.31,""rec_rec"":14.93,""rec_tds"":1.18,""rec_yds"":165.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,22.662,calculated,22.68,31.13,39.58,"{""2pt_tds"":0,""fumbles"":0.12,""points"":22.68,""points_half"":31.13,""points_ppr"":39.58,""rec_rec"":16.91,""rec_tds"":1.02,""rec_yds"":167.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16380,13188,O.J. Howard,TE,TE,FA,22.113,calculated,22.1,29.12,36.15,"{""2pt_tds"":0,""fumbles"":0.12,""points"":22.1,""points_half"":29.12,""points_ppr"":36.15,""rec_rec"":14.05,""rec_tds"":1.05,""rec_yds"":160.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19098,15620,Chris Myarick,TE,TE,LV,22.03,calculated,22,29.89,37.79,"{""2pt_tds"":0,""fumbles"":0.11,""points"":22,""points_half"":29.89,""points_ppr"":37.79,""rec_rec"":15.79,""rec_tds"":1.16,""rec_yds"":152.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22833,15344,John Bates,TE,TE,WAS,20.984,calculated,20.95,27.49,34.02,"{""2pt_tds"":0,""fumbles"":0.13,""points"":20.95,""points_half"":27.49,""points_ppr"":34.02,""rec_rec"":13.06,""rec_tds"":1.28,""rec_yds"":135.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23394,15343,Zach Davidson,TE,TE,FA,20.8,calculated,20.8,27.8,34.8,"{""2pt_tds"":0,""fumbles"":0,""points"":20.8,""points_half"":27.8,""points_ppr"":34.8,""rec_rec"":14,""rec_tds"":1,""rec_yds"":148,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11830,11399,Ryan Griffin,TE,TE,FA,20.7,calculated,20.69,27.86,35.03,"{""2pt_tds"":0,""fumbles"":0.11,""points"":20.69,""points_half"":27.86,""points_ppr"":35.03,""rec_rec"":14.34,""rec_tds"":1.03,""rec_yds"":147.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22718,15799,Jake Ferguson,TE,TE,DAL,20.562,calculated,20.53,27.55,34.56,"{""2pt_tds"":0,""fumbles"":0.06,""points"":20.53,""points_half"":27.55,""points_ppr"":34.56,""rec_rec"":14.03,""rec_tds"":0.92,""rec_yds"":151.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23181,15802,Cade Otton,TE,TE,TB,20.275,calculated,20.25,26.29,32.33,"{""2pt_tds"":0,""fumbles"":0.08,""points"":20.25,""points_half"":26.29,""points_ppr"":32.33,""rec_rec"":12.08,""rec_tds"":1.11,""rec_yds"":137.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18431,14357,Kendall Blanton,TE,TE,FA,19.3,calculated,19.3,24.8,30.3,"{""2pt_tds"":0,""fumbles"":0,""points"":19.3,""points_half"":24.8,""points_ppr"":30.3,""rec_rec"":11,""rec_tds"":1,""rec_yds"":133,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19234,14868,Brycen Hopkins,TE,TE,FA,18.87,calculated,18.84,24.88,30.92,"{""2pt_tds"":0,""fumbles"":0.11,""points"":18.84,""points_half"":24.88,""points_ppr"":30.92,""rec_rec"":12.09,""rec_tds"":1.16,""rec_yds"":121.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19067,15564,Parker Hesse,TE,TE,FA,16.833,calculated,16.8,23.09,29.37,"{""2pt_tds"":0,""fumbles"":0.15,""points"":16.8,""points_half"":23.09,""points_ppr"":29.37,""rec_rec"":12.57,""rec_tds"":0.76,""rec_yds"":125.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18831,15070,Jody Fortson Jr.,TE,TE,FA,16.423,calculated,16.44,21.14,25.83,"{""2pt_tds"":0,""fumbles"":0.05,""points"":16.44,""points_half"":21.14,""points_ppr"":25.83,""rec_rec"":9.39,""rec_tds"":1.18,""rec_yds"":94.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9413,8269,Marcedes Lewis,TE,TE,FA,16.3,calculated,16.32,22,27.69,"{""2pt_tds"":0,""fumbles"":0.07,""points"":16.32,""points_half"":22,""points_ppr"":27.69,""rec_rec"":11.37,""rec_tds"":0.87,""rec_yds"":112.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,16.244,calculated,16.22,21.13,26.04,"{""2pt_tds"":0,""fumbles"":0.08,""points"":16.22,""points_half"":21.13,""points_ppr"":26.04,""rec_rec"":9.82,""rec_tds"":1.09,""rec_yds"":98.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24562,15800,Connor Heyward,TE,TE,LV,15.679,calculated,15.68,21.47,27.26,"{""2pt_tds"":0,""fumbles"":0.07,""points"":15.68,""points_half"":21.47,""points_ppr"":27.26,""rec_rec"":11.58,""rec_tds"":0.7,""rec_yds"":116.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,14.876,calculated,14.86,19.89,24.93,"{""2pt_tds"":0,""fumbles"":0.06,""points"":14.86,""points_half"":19.89,""points_ppr"":24.93,""rec_rec"":10.07,""rec_tds"":0.76,""rec_yds"":104.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14014,12955,Chris Manhertz,TE,TE,NYG,14.532,calculated,14.53,19.33,24.13,"{""2pt_tds"":0,""fumbles"":0.08,""points"":14.53,""points_half"":19.33,""points_ppr"":24.13,""rec_rec"":9.6,""rec_tds"":0.73,""rec_yds"":103.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13960,12212,Tyler Kroft,TE,TE,FA,14.044,calculated,14.04,18.66,23.28,"{""2pt_tds"":0,""fumbles"":0.03,""points"":14.04,""points_half"":18.66,""points_ppr"":23.28,""rec_rec"":9.24,""rec_tds"":0.79,""rec_yds"":93.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18690,14240,Zach Gentry,TE,TE,FA,13.587,calculated,13.59,18.42,23.25,"{""2pt_tds"":0,""fumbles"":0.03,""points"":13.59,""points_half"":18.42,""points_ppr"":23.25,""rec_rec"":9.67,""rec_tds"":0.75,""rec_yds"":91.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17886,13988,Ross Dwelley,TE,TE,FA,13.154,calculated,13.15,18,22.85,"{""2pt_tds"":0,""fumbles"":0.03,""points"":13.15,""points_half"":18,""points_ppr"":22.85,""rec_rec"":9.7,""rec_tds"":0.73,""rec_yds"":88.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22971,16000,Peyton Hendershot,TE,TE,FA,13.081,calculated,13.08,17.23,21.37,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.08,""points_half"":17.23,""points_ppr"":21.37,""rec_rec"":8.29,""rec_tds"":0.76,""rec_yds"":86.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13966,12213,Blake Bell,TE,TE,FA,12.741,calculated,12.71,17.1,21.49,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.71,""points_half"":17.1,""points_ppr"":21.49,""rec_rec"":8.78,""rec_tds"":0.78,""rec_yds"":81.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13963,12328,Nick Boyle,TE,TE,FA,11.957,calculated,11.94,15.84,19.75,"{""2pt_tds"":0,""fumbles"":0.03,""points"":11.94,""points_half"":15.84,""points_ppr"":19.75,""rec_rec"":7.81,""rec_tds"":0.74,""rec_yds"":75.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19501,15335,Luke Farrell,TE,TE,SF,11.277,calculated,11.28,15.09,18.9,"{""2pt_tds"":0,""fumbles"":0.05,""points"":11.28,""points_half"":15.09,""points_ppr"":18.9,""rec_rec"":7.62,""rec_tds"":0.55,""rec_yds"":80.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18591,14060,Tyree Jackson,TE,TE,FA,11.04,calculated,11.04,14.63,18.22,"{""2pt_tds"":0,""fumbles"":0.05,""points"":11.04,""points_half"":14.63,""points_ppr"":18.22,""rec_rec"":7.18,""rec_tds"":0.7,""rec_yds"":69.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23982,15889,Chig Okonkwo,TE,TE,WAS,10.87,calculated,10.87,14.36,17.86,"{""2pt_tds"":0,""fumbles"":0.04,""points"":10.87,""points_half"":14.36,""points_ppr"":17.86,""rec_rec"":6.99,""rec_tds"":0.59,""rec_yds"":74.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23341,15626,Brock Wright,TE,TE,DET,10.47,calculated,10.45,14.08,17.7,"{""2pt_tds"":0,""fumbles"":0.06,""points"":10.45,""points_half"":14.08,""points_ppr"":17.7,""rec_rec"":7.25,""rec_tds"":0.57,""rec_yds"":71.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,10.238,calculated,10.24,13.66,17.09,"{""2pt_tds"":0,""fumbles"":0.07,""points"":10.24,""points_half"":13.66,""points_ppr"":17.09,""rec_rec"":6.85,""rec_tds"":0.59,""rec_yds"":68.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,10.238,calculated,10.24,13.33,16.43,"{""2pt_tds"":0,""fumbles"":0.05,""points"":10.24,""points_half"":13.33,""points_ppr"":16.43,""rec_rec"":6.19,""rec_tds"":0.64,""rec_yds"":64.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13964,12309,MyCole Pruitt,TE,TE,FA,10.041,calculated,10.04,13.64,17.24,"{""2pt_tds"":0,""fumbles"":0,""points"":10.04,""points_half"":13.64,""points_ppr"":17.24,""rec_rec"":7.2,""rec_tds"":0.52,""rec_yds"":69.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24242,15990,Armani Rogers,TE,TE,FA,9.471,calculated,9.47,12.58,15.69,"{""2pt_tds"":0,""fumbles"":0.04,""points"":9.47,""points_half"":12.58,""points_ppr"":15.69,""rec_rec"":6.22,""rec_tds"":0.51,""rec_yds"":64.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19698,15088,Ben Ellefson,TE,TE,FA,9.123,calculated,9.14,11.75,14.35,"{""2pt_tds"":0,""fumbles"":0.04,""points"":9.14,""points_half"":11.75,""points_ppr"":14.35,""rec_rec"":5.21,""rec_tds"":0.62,""rec_yds"":54.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22807,15333,Tre' McKitty,TE,TE,WAS,9.111,calculated,9.11,12.54,15.98,"{""2pt_tds"":0,""fumbles"":0.06,""points"":9.11,""points_half"":12.54,""points_ppr"":15.98,""rec_rec"":6.87,""rec_tds"":0.38,""rec_yds"":69.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14339,13065,Eric Tomlinson,TE,TE,FA,8.946,calculated,8.95,11.66,14.37,"{""2pt_tds"":0,""fumbles"":0.04,""points"":8.95,""points_half"":11.66,""points_ppr"":14.37,""rec_rec"":5.42,""rec_tds"":0.54,""rec_yds"":57.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23193,15541,Jack Stoll,TE,TE,CLE,8.927,calculated,8.95,12.47,16,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.95,""points_half"":12.47,""points_ppr"":16,""rec_rec"":7.05,""rec_tds"":0.27,""rec_yds"":73.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13919,12206,Maxx Williams,TE,TE,FA,8.852,calculated,8.85,12.37,15.88,"{""2pt_tds"":0,""fumbles"":0.06,""points"":8.85,""points_half"":12.37,""points_ppr"":15.88,""rec_rec"":7.03,""rec_tds"":0.31,""rec_yds"":71.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17826,14370,Tanner Hudson,TE,TE,CIN,8.608,calculated,8.58,11.45,14.31,"{""2pt_tds"":0,""fumbles"":0.08,""points"":8.58,""points_half"":11.45,""points_ppr"":14.31,""rec_rec"":5.74,""rec_tds"":0.43,""rec_yds"":61.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18482,14752,Jesper Horsted,TE,TE,FA,8.525,calculated,8.53,11.22,13.92,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.53,""points_half"":11.22,""points_ppr"":13.92,""rec_rec"":5.4,""rec_tds"":0.48,""rec_yds"":57.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16706,13315,Eric Saubert,TE,TE,SEA,7.468,calculated,7.44,9.91,12.38,"{""2pt_tds"":0,""fumbles"":0.01,""points"":7.44,""points_half"":9.91,""points_ppr"":12.38,""rec_rec"":4.95,""rec_tds"":0.47,""rec_yds"":46.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,7.458,calculated,7.46,10.16,12.87,"{""2pt_tds"":0,""fumbles"":0.05,""points"":7.46,""points_half"":10.16,""points_ppr"":12.87,""rec_rec"":5.41,""rec_tds"":0.39,""rec_yds"":52.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24568,15929,Ko Kieft,TE,TE,TB,6.99,calculated,6.99,9.19,11.38,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.99,""points_half"":9.19,""points_ppr"":11.38,""rec_rec"":4.39,""rec_tds"":0.4,""rec_yds"":46.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15760,12859,Stephen Anderson,TE,TE,FA,6.454,calculated,6.45,8.51,10.56,"{""2pt_tds"":0,""fumbles"":0,""points"":6.45,""points_half"":8.51,""points_ppr"":10.56,""rec_rec"":4.11,""rec_tds"":0.34,""rec_yds"":44.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17536,13679,Chris Herndon IV,TE,TE,FA,6.42,calculated,6.42,8.2,9.97,"{""2pt_tds"":0,""fumbles"":0,""points"":6.42,""points_half"":8.2,""points_ppr"":9.97,""rec_rec"":3.55,""rec_tds"":0.35,""rec_yds"":43.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24180,15804,Grant Calcaterra,TE,TE,PHI,6.249,calculated,6.25,8.17,10.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.25,""points_half"":8.17,""points_ppr"":10.09,""rec_rec"":3.84,""rec_tds"":0.4,""rec_yds"":38.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22672,15214,Dominique Dafney,TE,TE,FA,6.243,calculated,6.24,8.29,10.33,"{""2pt_tds"":0,""fumbles"":0,""points"":6.24,""points_half"":8.29,""points_ppr"":10.33,""rec_rec"":4.09,""rec_tds"":0.36,""rec_yds"":40.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16582,13396,Darrell Daniels,TE,TE,FA,6.028,calculated,6.03,8.08,10.13,"{""2pt_tds"":0,""fumbles"":0,""points"":6.03,""points_half"":8.08,""points_ppr"":10.13,""rec_rec"":4.1,""rec_tds"":0.34,""rec_yds"":39.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18614,14140,Jace Sternberger,TE,TE,FA,5.968,calculated,5.97,8.08,10.19,"{""2pt_tds"":0,""fumbles"":0,""points"":5.97,""points_half"":8.08,""points_ppr"":10.19,""rec_rec"":4.22,""rec_tds"":0.33,""rec_yds"":39.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17802,14363,Kevin Rader,TE,TE,FA,5.922,calculated,5.92,8.03,10.13,"{""2pt_tds"":0,""fumbles"":0,""points"":5.92,""points_half"":8.03,""points_ppr"":10.13,""rec_rec"":4.21,""rec_tds"":0.33,""rec_yds"":39.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19435,14936,Devin Asiasi,TE,TE,FA,5.794,calculated,5.79,7.82,9.85,"{""2pt_tds"":0,""fumbles"":0,""points"":5.79,""points_half"":7.82,""points_ppr"":9.85,""rec_rec"":4.06,""rec_tds"":0.34,""rec_yds"":37.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23742,15796,Jeremy Ruckert,TE,TE,NYJ,5.734,calculated,5.73,7.68,9.63,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.73,""points_half"":7.68,""points_ppr"":9.63,""rec_rec"":3.9,""rec_tds"":0.31,""rec_yds"":39.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19893,15544,Tommy Hudson,TE,TE,FA,5.71,calculated,5.71,7.56,9.4,"{""2pt_tds"":0,""fumbles"":0,""points"":5.71,""points_half"":7.56,""points_ppr"":9.4,""rec_rec"":3.69,""rec_tds"":0.34,""rec_yds"":36.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17182,15123,Colin Thompson,TE,TE,FA,5.635,calculated,5.64,7.48,9.33,"{""2pt_tds"":0,""fumbles"":0,""points"":5.64,""points_half"":7.48,""points_ppr"":9.33,""rec_rec"":3.69,""rec_tds"":0.32,""rec_yds"":37.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19641,15026,Stephen Sullivan,TE,TE,FA,5.459,calculated,5.43,7.26,9.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.43,""points_half"":7.26,""points_ppr"":9.09,""rec_rec"":3.67,""rec_tds"":0.29,""rec_yds"":37.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18325,14294,Tommy Sweeney,TE,TE,FA,5.341,calculated,5.36,7.32,9.28,"{""2pt_tds"":0,""fumbles"":0.04,""points"":5.36,""points_half"":7.32,""points_ppr"":9.28,""rec_rec"":3.92,""rec_tds"":0.18,""rec_yds"":43.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24778,16036,Jake Tonges,TE,TE,SF,5.312,calculated,5.31,7.11,8.91,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.31,""points_half"":7.11,""points_ppr"":8.91,""rec_rec"":3.6,""rec_tds"":0.27,""rec_yds"":37.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13959,12211,Jesse James,TE,TE,FA,5.169,calculated,5.14,7.16,9.18,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.14,""points_half"":7.16,""points_ppr"":9.18,""rec_rec"":4.04,""rec_tds"":0.23,""rec_yds"":38.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18350,14367,Daniel Helm,TE,TE,FA,4.755,calculated,4.76,6.54,8.32,"{""2pt_tds"":0,""fumbles"":0,""points"":4.76,""points_half"":6.54,""points_ppr"":8.32,""rec_rec"":3.56,""rec_tds"":0.24,""rec_yds"":33.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,4.526,calculated,4.53,6.05,7.57,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.53,""points_half"":6.05,""points_ppr"":7.57,""rec_rec"":3.05,""rec_tds"":0.28,""rec_yds"":28.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19562,14861,Juwan Johnson,TE,TE,NO,4.496,calculated,4.47,5.75,7.03,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.47,""points_half"":5.75,""points_ppr"":7.03,""rec_rec"":2.57,""rec_tds"":0.27,""rec_yds"":28.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22756,15795,Charlie Kolar,TE,TE,LAC,4.215,calculated,4.22,5.53,6.84,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.22,""points_half"":5.53,""points_ppr"":6.84,""rec_rec"":2.62,""rec_tds"":0.25,""rec_yds"":27.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
